Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,639,155,639,(X)
Estimate Sex And Age Total Population Male,296,84,46.3,7.2
Estimate Sex And Age Total Population Female,343,97,53.7,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,25.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,40,4.4,5.8
Estimate Sex And Age Total Population 5 To 9 Years,31,34,4.9,4.7
Estimate Sex And Age Total Population 10 To 14 Years,10,17,1.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,9,10,1.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,5.7
Estimate Sex And Age Total Population 25 To 34 Years,37,36,5.8,5.2
Estimate Sex And Age Total Population 35 To 44 Years,50,35,7.8,5.0
Estimate Sex And Age Total Population 45 To 54 Years,99,57,15.5,8.3
Estimate Sex And Age Total Population 55 To 59 Years,114,56,17.8,8.6
Estimate Sex And Age Total Population 60 To 64 Years,45,28,7.0,4.4
Estimate Sex And Age Total Population 65 To 74 Years,126,56,19.7,7.5
Estimate Sex And Age Total Population 75 To 84 Years,76,46,11.9,7.0
Estimate Sex And Age Total Population 85 Years And Over,14,14,2.2,2.1
Estimate Sex And Age Total Population Median Age (Years),58.3,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,74,75,11.6,10.2
Estimate Sex And Age Total Population 16 Years And Over,565,126,88.4,10.2
Estimate Sex And Age Total Population 18 Years And Over,565,126,88.4,10.2
Estimate Sex And Age Total Population 21 Years And Over,561,125,87.8,10.2
Estimate Sex And Age Total Population 62 Years And Over,240,84,37.6,10.7
Estimate Sex And Age Total Population 65 Years And Over,216,82,33.8,10.6
Estimate Sex And Age Total Population 18 Years And Over,565,126,565,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,249,60,44.1,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,316,90,55.9,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.8,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,216,82,216,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,49,48.6,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,111,47,51.4,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,41.7,(X),(X)
Estimate Race Total Population,639,155,639,(X)
Estimate Race Total Population One Race,581,143,90.9,8.5
Estimate Race Total Population Two Or More Races,58,59,9.1,8.5
Estimate Race Total Population One Race,581,143,90.9,8.5
Estimate Race Total Population One Race White,541,139,84.7,9.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,36,35,5.6,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,16,1.6,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.7
Estimate Race Total Population One Race Asian,4,8,0.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Japanese,4,8,0.6,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.7
Estimate Race Total Population Two Or More Races,58,59,9.1,8.5
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.8,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,639,155,639,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,584,151,91.4,6.4
