Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1342,219,1342,(X)
Estimate Sex And Age Total Population Male,693,108,51.6,3.9
Estimate Sex And Age Total Population Female,649,133,48.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,124,46,9.2,2.9
Estimate Sex And Age Total Population 5 To 9 Years,97,40,7.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,65,28,4.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,96,51,7.2,3.5
Estimate Sex And Age Total Population 20 To 24 Years,66,55,4.9,3.9
Estimate Sex And Age Total Population 25 To 34 Years,144,48,10.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,142,55,10.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,145,46,10.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,191,128,14.2,8.8
Estimate Sex And Age Total Population 60 To 64 Years,43,18,3.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,124,29,9.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,92,46,6.9,3.6
Estimate Sex And Age Total Population 85 Years And Over,13,12,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),41.2,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,366,100,27.3,4.9
Estimate Sex And Age Total Population 16 Years And Over,1020,161,76.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,976,157,72.7,4.9
Estimate Sex And Age Total Population 21 Years And Over,952,158,70.9,5.4
Estimate Sex And Age Total Population 62 Years And Over,253,60,18.9,5.1
Estimate Sex And Age Total Population 65 Years And Over,229,60,17.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,976,157,976,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,462,66,47.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,514,111,52.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,229,60,229,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,140,43,61.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,89,25,38.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),157.3,43.9,(X),(X)
Estimate Race Total Population,1342,219,1342,(X)
Estimate Race Total Population One Race,1273,211,94.9,4.1
Estimate Race Total Population Two Or More Races,69,57,5.1,4.1
Estimate Race Total Population One Race,1273,211,94.9,4.1
Estimate Race Total Population One Race White,1252,203,93.3,4.0
Estimate Race Total Population One Race Black Or African American,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,11,16,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.7
