Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2075,391,2075,(X)
Estimate Sex And Age Total Population Male,988,199,47.6,5.0
Estimate Sex And Age Total Population Female,1087,242,52.4,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,200,91,9.6,3.8
Estimate Sex And Age Total Population 5 To 9 Years,114,73,5.5,3.1
Estimate Sex And Age Total Population 10 To 14 Years,116,91,5.6,4.0
Estimate Sex And Age Total Population 15 To 19 Years,83,60,4.0,2.9
Estimate Sex And Age Total Population 20 To 24 Years,81,53,3.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,311,137,15.0,5.4
Estimate Sex And Age Total Population 35 To 44 Years,245,111,11.8,4.9
Estimate Sex And Age Total Population 45 To 54 Years,180,72,8.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,189,91,9.1,4.4
Estimate Sex And Age Total Population 60 To 64 Years,141,60,6.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,256,125,12.3,5.4
Estimate Sex And Age Total Population 75 To 84 Years,138,78,6.7,3.7
Estimate Sex And Age Total Population 85 Years And Over,21,16,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),41.7,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,453,166,21.8,5.6
Estimate Sex And Age Total Population 16 Years And Over,1629,289,78.5,5.6
Estimate Sex And Age Total Population 18 Years And Over,1622,289,78.2,5.6
Estimate Sex And Age Total Population 21 Years And Over,1562,286,75.3,5.7
Estimate Sex And Age Total Population 62 Years And Over,471,148,22.7,6.4
Estimate Sex And Age Total Population 65 Years And Over,415,146,20.0,6.3
Estimate Sex And Age Total Population 18 Years And Over,1622,289,1622,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,737,145,45.4,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,885,196,54.6,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.3,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,415,146,415,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,175,66,42.2,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,240,108,57.8,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.9,35.1,(X),(X)
Estimate Race Total Population,2075,391,2075,(X)
Estimate Race Total Population One Race,2001,396,96.4,4.2
Estimate Race Total Population Two Or More Races,74,89,3.6,4.2
Estimate Race Total Population One Race,2001,396,96.4,4.2
Estimate Race Total Population One Race White,1588,339,76.5,11.6
Estimate Race Total Population One Race Black Or African American,388,261,18.7,10.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,25,41,1.2,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,25,41,1.2,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races,74,89,3.6,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,66,90,3.2,4.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,12,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2075,391,2075,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1662,332,80.1,10.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,454,278,21.9,11.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,12,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,25,41,1.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population,2075,391,2075,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,20,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,20,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2064,389,99.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1577,336,76.0,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,388,261,18.7,10.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,41,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,74,89,3.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",74,89,3.6,4.2
Estimate Total Housing Units,952,183,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1622,289,1622,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",737,145,45.4,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",885,196,54.6,5.6
