Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49903,1816,49903,(X)
Estimate Sex And Age Total Population Male,24862,1302,49.8,1.8
Estimate Sex And Age Total Population Female,25041,1235,50.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2577,435,5.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3787,526,7.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3560,511,7.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3737,646,7.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2839,464,5.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6769,744,13.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5820,618,11.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5886,580,11.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3911,573,7.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3855,451,7.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4192,512,8.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2016,324,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,954,209,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),37.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12166,1016,24.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,39198,1367,78.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,37737,1308,75.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,35516,1313,71.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,9453,614,18.9,1.2
Estimate Sex And Age Total Population 65 Years And Over,7162,541,14.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,37737,1308,37737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18561,832,49.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,19176,901,50.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7162,541,7162,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3237,363,45.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3925,389,54.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,12.1,(X),(X)
Estimate Race Total Population,49903,1816,49903,(X)
Estimate Race Total Population One Race,46677,1977,93.5,1.8
Estimate Race Total Population Two Or More Races,3226,886,6.5,1.8
Estimate Race Total Population One Race,46677,1977,93.5,1.8
Estimate Race Total Population One Race White,26012,1500,52.1,2.3
Estimate Race Total Population One Race Black Or African American,19639,1401,39.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,13,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,436,217,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,25,40,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,40,40,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,177,156,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,40,52,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,85,143,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,69,79,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,26,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,551,298,1.1,0.6
Estimate Race Total Population Two Or More Races,3226,886,6.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1435,737,2.9,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,228,118,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,241,154,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,132,98,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49903,1816,49903,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28994,1545,58.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21588,1357,43.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,660,314,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,726,278,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,92,105,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1387,582,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population,49903,1816,49903,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1243,507,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,585,359,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,177,183,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,463,266,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,48660,1928,97.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25827,1524,51.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19503,1385,39.1,2.3
