Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3671,507,3671,(X)
Estimate Sex And Age Total Population Male,2065,370,56.3,4.0
Estimate Sex And Age Total Population Female,1606,211,43.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.6,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,111,135,3.0,3.4
Estimate Sex And Age Total Population 5 To 9 Years,34,24,0.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,256,185,7.0,4.4
Estimate Sex And Age Total Population 15 To 19 Years,244,181,6.6,4.8
Estimate Sex And Age Total Population 20 To 24 Years,115,110,3.1,3.1
Estimate Sex And Age Total Population 25 To 34 Years,113,66,3.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,383,229,10.4,5.4
Estimate Sex And Age Total Population 45 To 54 Years,608,160,16.6,4.5
Estimate Sex And Age Total Population 55 To 59 Years,542,178,14.8,5.4
Estimate Sex And Age Total Population 60 To 64 Years,427,148,11.6,4.4
Estimate Sex And Age Total Population 65 To 74 Years,599,167,16.3,4.1
Estimate Sex And Age Total Population 75 To 84 Years,173,65,4.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,66,49,1.8,1.4
Estimate Sex And Age Total Population Median Age (Years),54.6,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,442,320,12.0,7.6
Estimate Sex And Age Total Population 16 Years And Over,3268,329,89.0,7.3
Estimate Sex And Age Total Population 18 Years And Over,3229,329,88.0,7.6
Estimate Sex And Age Total Population 21 Years And Over,2979,343,81.1,8.4
Estimate Sex And Age Total Population 62 Years And Over,1051,198,28.6,5.1
Estimate Sex And Age Total Population 65 Years And Over,838,167,22.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,3229,329,3229,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1780,257,55.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1449,173,44.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.8,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,838,167,838,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,413,110,49.3,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,425,101,50.7,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.2,29.5,(X),(X)
Estimate Race Total Population,3671,507,3671,(X)
Estimate Race Total Population One Race,3636,509,99.0,1.0
Estimate Race Total Population Two Or More Races,35,35,1.0,1.0
Estimate Race Total Population One Race,3636,509,99.0,1.0
Estimate Race Total Population One Race White,3494,535,95.2,4.4
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,134,157,3.7,4.3
Estimate Race Total Population Two Or More Races,35,35,1.0,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,17,29,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3671,507,3671,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3529,534,96.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,10,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,29,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,151,159,4.1,4.4
Estimate Hispanic Or Latino And Race Total Population,3671,507,3671,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),261,198,7.1,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,66,103,1.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,68,91,1.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,127,169,3.5,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3410,504,92.9,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3322,538,90.5,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,68,120,1.9,3.3
