Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25497,1588,25497,(X)
Estimate Sex And Age Total Population Male,12702,1003,49.8,2.2
Estimate Sex And Age Total Population Female,12795,928,50.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2008,306,7.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1701,365,6.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2154,346,8.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1929,476,7.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1513,335,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3666,587,14.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4334,671,17.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3411,467,13.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1476,284,5.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1149,229,4.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1577,242,6.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,460,128,1.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,119,79,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),34.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7186,769,28.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,19059,1135,74.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,18311,1077,71.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,17457,1104,68.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,2766,298,10.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,2156,264,8.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,18311,1077,18311,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8932,788,48.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9379,570,51.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2156,264,2156,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,893,187,41.4,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1263,209,58.6,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.7,19.5,(X),(X)
Estimate Race Total Population,25497,1588,25497,(X)
Estimate Race Total Population One Race,23428,1469,91.9,2.1
Estimate Race Total Population Two Or More Races,2069,573,8.1,2.1
Estimate Race Total Population One Race,23428,1469,91.9,2.1
Estimate Race Total Population One Race White,9854,872,38.6,3.4
Estimate Race Total Population One Race Black Or African American,8701,1214,34.1,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,318,171,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,114,80,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,13,15,0.1,0.1
Estimate Race Total Population One Race Asian,2916,946,11.4,3.6
Estimate Race Total Population One Race Asian Asian Indian,18,28,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,14,18,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,130,154,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,9,18,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,2740,952,10.7,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,10,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1637,576,6.4,2.2
Estimate Race Total Population Two Or More Races,2069,573,8.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,644,266,2.5,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,311,168,1.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,65,65,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,141,138,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25497,1588,25497,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11591,971,45.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9742,1127,38.2,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1011,298,4.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3129,967,12.3,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,60,75,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2231,819,8.8,3.0
Estimate Hispanic Or Latino And Race Total Population,25497,1588,25497,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2980,879,11.7,3.1
