Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,642,154,642,(X)
Estimate Sex And Age Total Population Male,311,98,48.4,6.8
Estimate Sex And Age Total Population Female,331,78,51.6,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,26.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,18,5.0,2.7
Estimate Sex And Age Total Population 5 To 9 Years,65,43,10.1,6.0
Estimate Sex And Age Total Population 10 To 14 Years,15,18,2.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,94,49,14.6,6.0
Estimate Sex And Age Total Population 20 To 24 Years,3,6,0.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,21,19,3.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,88,45,13.7,5.7
Estimate Sex And Age Total Population 45 To 54 Years,46,36,7.2,4.7
Estimate Sex And Age Total Population 55 To 59 Years,60,49,9.3,7.0
Estimate Sex And Age Total Population 60 To 64 Years,53,33,8.3,5.2
Estimate Sex And Age Total Population 65 To 74 Years,129,47,20.1,7.2
Estimate Sex And Age Total Population 75 To 84 Years,29,29,4.5,4.7
Estimate Sex And Age Total Population 85 Years And Over,7,10,1.1,1.6
Estimate Sex And Age Total Population Median Age (Years),46.3,13.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,162,60,25.2,6.0
Estimate Sex And Age Total Population 16 Years And Over,493,114,76.8,6.0
Estimate Sex And Age Total Population 18 Years And Over,480,114,74.8,6.0
Estimate Sex And Age Total Population 21 Years And Over,436,101,67.9,6.9
Estimate Sex And Age Total Population 62 Years And Over,203,53,31.6,8.7
Estimate Sex And Age Total Population 65 Years And Over,165,49,25.7,8.2
Estimate Sex And Age Total Population 18 Years And Over,480,114,480,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,220,70,45.8,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,260,63,54.2,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.6,25.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,165,49,165,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,38,50.3,15.2
Estimate Sex And Age Total Population 65 Years And Over Female,82,32,49.7,15.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.2,67.0,(X),(X)
Estimate Race Total Population,642,154,642,(X)
Estimate Race Total Population One Race,612,153,95.3,4.1
Estimate Race Total Population Two Or More Races,30,27,4.7,4.1
Estimate Race Total Population One Race,612,153,95.3,4.1
Estimate Race Total Population One Race White,567,150,88.3,7.5
Estimate Race Total Population One Race Black Or African American,2,4,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,43,45,6.7,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,32,3.1,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race Asian,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.4
Estimate Race Total Population Two Or More Races,30,27,4.7,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,20,3.1,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,642,154,642,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,597,151,93.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,72,51,11.2,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,15,1.6,2.5
Estimate Hispanic Or Latino And Race Total Population,642,154,642,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15,20,2.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,20,2.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,627,153,97.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,561,147,87.4,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,45,6.7,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,20,3.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,20,3.1,3.0
Estimate Total Housing Units,477,86,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",480,114,480,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",220,70,45.8,7.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",260,63,54.2,7.5
