Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33696,1435,33696,(X)
Estimate Sex And Age Total Population Male,17244,832,51.2,1.7
Estimate Sex And Age Total Population Female,16452,981,48.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1960,269,5.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2825,478,8.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1892,340,5.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1476,313,4.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1971,390,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5781,624,17.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5444,636,16.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5043,523,15.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1828,336,5.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1531,317,4.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2340,271,6.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1287,288,3.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,318,118,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),36.5,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7523,686,22.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,26680,1117,79.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,26173,1076,77.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,25177,1057,74.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,4943,445,14.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,3945,387,11.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,26173,1076,26173,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13117,646,50.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13056,766,49.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3945,387,3945,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1701,215,43.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2244,300,56.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,13.2,(X),(X)
Estimate Race Total Population,33696,1435,33696,(X)
Estimate Race Total Population One Race,31520,1468,93.5,2.0
Estimate Race Total Population Two Or More Races,2176,675,6.5,2.0
Estimate Race Total Population One Race,31520,1468,93.5,2.0
Estimate Race Total Population One Race White,19811,1327,58.8,2.9
Estimate Race Total Population One Race Black Or African American,9242,928,27.4,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,114,101,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,772,322,2.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,208,175,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,74,87,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,116,82,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,17,29,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,350,214,1.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1577,615,4.7,1.8
Estimate Race Total Population Two Or More Races,2176,675,6.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,487,222,1.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,176,106,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,116,83,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33696,1435,33696,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21736,1475,64.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10127,942,30.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,521,289,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,949,357,2.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,42,52,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2716,676,8.1,2.0
Estimate Hispanic Or Latino And Race Total Population,33696,1435,33696,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3694,950,11.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2428,879,7.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,316,261,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,941,388,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30002,1487,89.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18487,1350,54.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9168,932,27.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,772,322,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,449,451,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1102,399,3.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,71,69,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1031,385,3.1,1.1
Estimate Total Housing Units,14168,589,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23309,1072,23309,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11530,639,49.5,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11779,754,50.5,1.9
