Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1635,292,1635,(X)
Estimate Sex And Age Total Population Male,815,172,49.8,5.0
Estimate Sex And Age Total Population Female,820,163,50.2,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,54,6.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,99,49,6.1,2.6
Estimate Sex And Age Total Population 10 To 14 Years,109,50,6.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,92,46,5.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,71,40,4.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,195,73,11.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,158,63,9.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,253,109,15.5,6.0
Estimate Sex And Age Total Population 55 To 59 Years,98,45,6.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,120,49,7.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,204,73,12.5,4.5
Estimate Sex And Age Total Population 75 To 84 Years,122,66,7.5,3.9
Estimate Sex And Age Total Population 85 Years And Over,14,11,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),44.8,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,355,130,21.7,5.6
Estimate Sex And Age Total Population 16 Years And Over,1327,223,81.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,1280,214,78.3,5.6
Estimate Sex And Age Total Population 21 Years And Over,1213,200,74.2,5.4
Estimate Sex And Age Total Population 62 Years And Over,408,116,25.0,6.8
Estimate Sex And Age Total Population 65 Years And Over,340,108,20.8,6.5
Estimate Sex And Age Total Population 18 Years And Over,1280,214,1280,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,629,124,49.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,651,120,50.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,340,108,340,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,163,70,47.9,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,177,64,52.1,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,44.4,(X),(X)
Estimate Race Total Population,1635,292,1635,(X)
Estimate Race Total Population One Race,1610,290,98.5,1.2
Estimate Race Total Population Two Or More Races,25,19,1.5,1.2
Estimate Race Total Population One Race,1610,290,98.5,1.2
Estimate Race Total Population One Race White,1585,290,96.9,2.1
Estimate Race Total Population One Race Black Or African American,4,8,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race Asian,6,8,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Korean,6,8,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Some Other Race,15,25,0.9,1.5
Estimate Race Total Population Two Or More Races,25,19,1.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,14,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1635,292,1635,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1610,292,98.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,10,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,14,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,9,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,28,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population,1635,292,1635,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,12,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,12,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1629,292,99.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1585,290,96.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,8,0.2,0.5
