Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6534,287,6534,(X)
Estimate Sex And Age Total Population Male,3779,168,57.8,1.8
Estimate Sex And Age Total Population Female,2755,193,42.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),137.2,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,353,35,5.4,0.6
Estimate Sex And Age Total Population 5 To 9 Years,490,84,7.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,304,72,4.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,379,80,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,326,53,5.0,0.7
Estimate Sex And Age Total Population 25 To 34 Years,928,109,14.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,804,135,12.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,862,91,13.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,550,112,8.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,411,94,6.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,721,105,11.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,256,48,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,150,49,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),40.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1398,66,21.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,5298,296,81.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,5136,291,78.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,4869,286,74.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,1344,128,20.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,1127,106,17.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,5136,291,5136,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2920,162,56.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,2216,190,43.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.8,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1127,106,1127,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,562,57,49.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,565,74,50.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.5,13.5,(X),(X)
Estimate Race Total Population,6534,287,6534,(X)
Estimate Race Total Population One Race,6298,295,96.4,1.4
Estimate Race Total Population Two Or More Races,236,92,3.6,1.4
Estimate Race Total Population One Race,6298,295,96.4,1.4
Estimate Race Total Population One Race White,6179,290,94.6,1.1
Estimate Race Total Population One Race Black Or African American,94,65,1.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,10,16,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,16,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,8,13,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,8,13,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,7,13,0.1,0.2
Estimate Race Total Population Two Or More Races,236,92,3.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,57,86,0.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,121,123,1.9,1.9
Estimate Race Total Population Two Or More Races White And Asian,19,30,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6534,287,6534,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6415,296,98.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,151,103,2.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,131,120,2.0,1.8
