Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2283,387,2283,(X)
Estimate Sex And Age Total Population Male,1151,215,50.4,3.7
Estimate Sex And Age Total Population Female,1132,206,49.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,51,4.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,176,100,7.7,3.7
Estimate Sex And Age Total Population 10 To 14 Years,94,68,4.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,244,86,10.7,3.2
Estimate Sex And Age Total Population 20 To 24 Years,84,39,3.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,181,66,7.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,407,165,17.8,5.3
Estimate Sex And Age Total Population 45 To 54 Years,211,88,9.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,156,57,6.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,257,132,11.3,5.5
Estimate Sex And Age Total Population 65 To 74 Years,163,61,7.1,2.7
Estimate Sex And Age Total Population 75 To 84 Years,174,83,7.6,3.5
Estimate Sex And Age Total Population 85 Years And Over,45,39,2.0,1.8
Estimate Sex And Age Total Population Median Age (Years),42.8,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,533,175,23.3,5.6
Estimate Sex And Age Total Population 16 Years And Over,1865,315,81.7,6.1
Estimate Sex And Age Total Population 18 Years And Over,1750,289,76.7,5.6
Estimate Sex And Age Total Population 21 Years And Over,1657,270,72.6,5.1
Estimate Sex And Age Total Population 62 Years And Over,474,110,20.8,4.6
Estimate Sex And Age Total Population 65 Years And Over,382,96,16.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,1750,289,1750,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,939,177,53.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,811,139,46.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.8,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,382,96,382,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,159,52,41.6,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,223,78,58.4,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,36.2,(X),(X)
Estimate Race Total Population,2283,387,2283,(X)
Estimate Race Total Population One Race,2192,386,96.0,4.4
Estimate Race Total Population Two Or More Races,91,99,4.0,4.4
Estimate Race Total Population One Race,2192,386,96.0,4.4
Estimate Race Total Population One Race White,2165,383,94.8,4.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,15,15,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,13,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.5
