Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3920,441,3920,(X)
Estimate Sex And Age Total Population Male,2041,344,52.1,5.6
Estimate Sex And Age Total Population Female,1879,276,47.9,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,23.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,231,137,5.9,3.4
Estimate Sex And Age Total Population 5 To 9 Years,332,154,8.5,3.7
Estimate Sex And Age Total Population 10 To 14 Years,263,114,6.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,192,91,4.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,152,84,3.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,464,162,11.8,4.0
Estimate Sex And Age Total Population 35 To 44 Years,472,124,12.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,850,205,21.7,4.2
Estimate Sex And Age Total Population 55 To 59 Years,264,111,6.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,174,78,4.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,327,116,8.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,116,53,3.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,83,47,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),40.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,931,194,23.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,3055,342,77.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,2989,333,76.3,3.6
Estimate Sex And Age Total Population 21 Years And Over,2859,327,72.9,3.8
Estimate Sex And Age Total Population 62 Years And Over,637,126,16.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,526,109,13.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,2989,333,2989,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1561,264,52.2,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,1428,190,47.8,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,22.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,526,109,526,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,205,71,39.0,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,321,80,61.0,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.9,26.4,(X),(X)
Estimate Race Total Population,3920,441,3920,(X)
Estimate Race Total Population One Race,3620,403,92.3,4.3
Estimate Race Total Population Two Or More Races,300,179,7.7,4.3
Estimate Race Total Population One Race,3620,403,92.3,4.3
Estimate Race Total Population One Race White,1887,409,48.1,9.7
Estimate Race Total Population One Race Black Or African American,679,329,17.3,7.9
Estimate Race Total Population One Race American Indian And Alaska Native,9,14,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,491,253,12.5,6.5
Estimate Race Total Population One Race Asian Asian Indian,87,90,2.2,2.3
