Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5533,974,5533,(X)
Estimate Sex And Age Total Population Male,2941,642,53.2,4.5
Estimate Sex And Age Total Population Female,2592,439,46.8,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.5,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,189,136,3.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,582,354,10.5,5.5
Estimate Sex And Age Total Population 10 To 14 Years,239,128,4.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,416,219,7.5,3.5
Estimate Sex And Age Total Population 20 To 24 Years,85,89,1.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,787,335,14.2,5.2
Estimate Sex And Age Total Population 35 To 44 Years,588,275,10.6,4.5
Estimate Sex And Age Total Population 45 To 54 Years,599,303,10.8,5.2
Estimate Sex And Age Total Population 55 To 59 Years,115,73,2.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,329,171,5.9,3.0
Estimate Sex And Age Total Population 65 To 74 Years,918,301,16.6,6.0
Estimate Sex And Age Total Population 75 To 84 Years,521,225,9.4,4.3
Estimate Sex And Age Total Population 85 Years And Over,165,165,3.0,2.9
Estimate Sex And Age Total Population Median Age (Years),42.3,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1291,492,23.3,6.3
Estimate Sex And Age Total Population 16 Years And Over,4512,743,81.5,5.4
Estimate Sex And Age Total Population 18 Years And Over,4242,669,76.7,6.3
Estimate Sex And Age Total Population 21 Years And Over,4090,658,73.9,6.8
Estimate Sex And Age Total Population 62 Years And Over,1685,428,30.5,8.7
Estimate Sex And Age Total Population 65 Years And Over,1604,421,29.0,8.6
Estimate Sex And Age Total Population 18 Years And Over,4242,669,4242,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2398,513,56.5,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,1844,288,43.5,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.0,28.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1604,421,1604,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,781,237,48.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,823,246,51.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,29.0,(X),(X)
Estimate Race Total Population,5533,974,5533,(X)
Estimate Race Total Population One Race,5280,931,95.4,3.4
Estimate Race Total Population Two Or More Races,253,199,4.6,3.4
Estimate Race Total Population One Race,5280,931,95.4,3.4
Estimate Race Total Population One Race White,4726,938,85.4,6.2
Estimate Race Total Population One Race Black Or African American,70,62,1.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,126,118,2.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,158,129,2.9,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
