Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23084,703,23084,(X)
Estimate Sex And Age Total Population Male,11173,437,48.4,0.8
Estimate Sex And Age Total Population Female,11911,360,51.6,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1234,76,5.3,0.4
Estimate Sex And Age Total Population 5 To 9 Years,1302,236,5.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1277,188,5.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1289,193,5.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1106,250,4.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2126,202,9.2,0.9
Estimate Sex And Age Total Population 35 To 44 Years,2350,275,10.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2193,245,9.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1535,287,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2082,309,9.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3372,288,14.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2316,297,10.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,902,256,3.9,1.1
Estimate Sex And Age Total Population Median Age (Years),49.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4705,228,20.4,0.7
Estimate Sex And Age Total Population 16 Years And Over,19035,621,82.5,0.8
Estimate Sex And Age Total Population 18 Years And Over,18379,574,79.6,0.7
Estimate Sex And Age Total Population 21 Years And Over,17909,525,77.6,0.8
Estimate Sex And Age Total Population 62 Years And Over,7836,406,33.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,6590,303,28.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,18379,574,18379,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8896,377,48.4,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,9483,288,51.6,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6590,303,6590,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3061,190,46.4,1.5
Estimate Sex And Age Total Population 65 Years And Over Female,3529,167,53.6,1.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,5.2,(X),(X)
Estimate Race Total Population,23084,703,23084,(X)
Estimate Race Total Population One Race,21694,858,94.0,2.0
Estimate Race Total Population Two Or More Races,1390,447,6.0,2.0
Estimate Race Total Population One Race,21694,858,94.0,2.0
Estimate Race Total Population One Race White,19973,1106,86.5,3.4
Estimate Race Total Population One Race Black Or African American,42,47,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,624,455,2.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,95,49,0.4,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,51,50,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,43,47,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,960,465,4.2,2.0
Estimate Race Total Population Two Or More Races,1390,447,6.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,55,63,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,364,148,1.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,58,49,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23084,703,23084,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21363,979,92.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,109,75,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1023,508,4.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,175,39,0.8,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1839,620,8.0,2.7
Estimate Hispanic Or Latino And Race Total Population,23084,703,23084,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5858,430,25.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5426,441,23.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,417,237,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17226,564,74.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16629,559,72.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,95,49,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,70,66,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,405,106,1.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,41,59,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",364,92,1.6,0.4
Estimate Total Housing Units,11994,318,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17261,623,17261,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8275,455,47.9,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8986,325,52.1,1.4
