Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27162,28,27162,(X)
Estimate Sex And Age Total Population Male,13323,444,49.1,1.6
Estimate Sex And Age Total Population Female,13839,443,50.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1394,248,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1279,282,4.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1381,239,5.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1589,290,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1620,303,6.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3071,433,11.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3596,378,13.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3696,379,13.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1844,285,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2215,385,8.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2850,418,10.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1854,351,6.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,773,234,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),44.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5134,440,18.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,22850,459,84.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,22028,438,81.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,21105,441,77.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,6900,582,25.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,5477,531,20.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,22028,438,22028,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10552,511,47.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11476,423,52.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,7.0,(X),(X)
