Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22179,1128,22179,(X)
Estimate Sex And Age Total Population Male,11509,862,51.9,2.4
Estimate Sex And Age Total Population Female,10670,695,48.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,731,193,3.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,782,179,3.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1133,232,5.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2104,367,9.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,4083,671,18.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,3213,387,14.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2476,386,11.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2033,325,9.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,873,170,3.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1279,274,5.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2459,339,11.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,679,218,3.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,334,109,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),31.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3196,452,14.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,19306,1019,87.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,18983,1011,85.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,16261,955,73.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,4492,518,20.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,3472,445,15.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,18983,1011,18983,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9752,818,51.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,9231,594,48.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3472,445,3472,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1769,295,51.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1703,231,49.0,4.1
