Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1105,204,1105,(X)
Estimate Sex And Age Total Population Male,489,123,44.3,5.9
Estimate Sex And Age Total Population Female,616,117,55.7,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.4,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,112,48,10.1,4.2
Estimate Sex And Age Total Population 5 To 9 Years,46,31,4.2,2.7
Estimate Sex And Age Total Population 10 To 14 Years,97,49,8.8,4.2
Estimate Sex And Age Total Population 15 To 19 Years,70,37,6.3,3.5
Estimate Sex And Age Total Population 20 To 24 Years,246,173,22.3,13.8
Estimate Sex And Age Total Population 25 To 34 Years,88,48,8.0,4.3
Estimate Sex And Age Total Population 35 To 44 Years,81,40,7.3,3.7
Estimate Sex And Age Total Population 45 To 54 Years,122,48,11.0,4.7
Estimate Sex And Age Total Population 55 To 59 Years,41,28,3.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,89,41,8.1,3.6
Estimate Sex And Age Total Population 65 To 74 Years,71,25,6.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,40,20,3.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),23.9,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,299,91,27.1,7.4
Estimate Sex And Age Total Population 16 Years And Over,846,181,76.6,7.4
Estimate Sex And Age Total Population 18 Years And Over,806,180,72.9,7.4
Estimate Sex And Age Total Population 21 Years And Over,680,122,61.5,5.7
Estimate Sex And Age Total Population 62 Years And Over,138,40,12.5,4.3
Estimate Sex And Age Total Population 65 Years And Over,113,35,10.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,806,180,806,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,354,106,43.9,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,452,95,56.1,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.3,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,113,35,113,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,33,15,29.2,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,80,29,70.8,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),41.3,20.3,(X),(X)
Estimate Race Total Population,1105,204,1105,(X)
Estimate Race Total Population One Race,1040,212,94.1,4.5
Estimate Race Total Population Two Or More Races,65,47,5.9,4.5
Estimate Race Total Population One Race,1040,212,94.1,4.5
Estimate Race Total Population One Race White,997,220,90.2,8.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race Asian,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.9
