Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9165,934,9165,(X)
Estimate Sex And Age Total Population Male,6027,656,65.8,3.1
Estimate Sex And Age Total Population Female,3138,445,34.2,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),192.1,26.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,330,123,3.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,149,82,1.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,370,206,4.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,281,158,3.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,706,191,7.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1804,290,19.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1608,372,17.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1216,374,13.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,613,226,6.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,560,187,6.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,916,265,10.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,352,139,3.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,260,144,2.8,1.5
Estimate Sex And Age Total Population Median Age (Years),41.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1085,313,11.8,2.7
Estimate Sex And Age Total Population 16 Years And Over,8166,763,89.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,8080,746,88.2,2.7
Estimate Sex And Age Total Population 21 Years And Over,7878,688,86.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,1856,334,20.3,3.3
Estimate Sex And Age Total Population 65 Years And Over,1528,318,16.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,8080,746,8080,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5389,567,66.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2691,341,33.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),200.3,27.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1528,318,1528,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,713,206,46.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,815,180,53.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,26.3,(X),(X)
Estimate Race Total Population,9165,934,9165,(X)
Estimate Race Total Population One Race,8313,953,90.7,3.3
Estimate Race Total Population Two Or More Races,852,299,9.3,3.3
Estimate Race Total Population One Race,8313,953,90.7,3.3
Estimate Race Total Population One Race White,6820,973,74.4,4.5
Estimate Race Total Population One Race Black Or African American,652,155,7.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,96,54,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,129,63,1.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,29,30,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,39,40,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,8,14,0.1,0.2
Estimate Race Total Population One Race Asian Korean,10,18,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,8,14,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,35,31,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,84,43,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,31,21,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,29,32,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,23,0.2,0.3
Estimate Race Total Population One Race Some Other Race,532,150,5.8,1.8
Estimate Race Total Population Two Or More Races,852,299,9.3,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,88,74,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,61,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,18,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9165,934,9165,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7587,956,82.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,800,163,8.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,249,110,2.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,147,74,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,108,58,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1153,292,12.6,3.4
Estimate Hispanic Or Latino And Race Total Population,9165,934,9165,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2159,375,23.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1314,360,14.3,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,23,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,820,240,8.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7006,816,76.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5903,812,64.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,643,159,7.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,76,43,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,112,60,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,84,43,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,29,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,165,106,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",165,106,1.8,1.2
Estimate Total Housing Units,3320,402,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7833,754,7833,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5220,578,66.6,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2613,354,33.4,3.4
