Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29697,879,29697,(X)
Estimate Sex And Age Total Population Male,15009,730,50.5,1.9
Estimate Sex And Age Total Population Female,14688,689,49.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2773,498,9.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,2469,433,8.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2430,371,8.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2493,419,8.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2023,279,6.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4162,530,14.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3238,571,10.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3383,557,11.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2164,536,7.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1510,280,5.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1673,344,5.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,707,187,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,672,185,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),31.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9143,705,30.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,21391,981,72.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,20554,933,69.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,19205,848,64.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,3985,464,13.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,3052,401,10.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,20554,933,20554,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10458,662,50.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10096,534,49.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3052,401,3052,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1398,231,45.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1654,262,54.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,16.0,(X),(X)
Estimate Race Total Population,29697,879,29697,(X)
Estimate Race Total Population One Race,25720,1127,86.6,2.7
Estimate Race Total Population Two Or More Races,3977,809,13.4,2.7
Estimate Race Total Population One Race,25720,1127,86.6,2.7
Estimate Race Total Population One Race White,17649,1568,59.4,4.8
Estimate Race Total Population One Race Black Or African American,702,351,2.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,159,170,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,954,438,3.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,81,106,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,699,392,2.4,1.3
Estimate Race Total Population One Race Asian Japanese,171,165,0.6,0.6
Estimate Race Total Population One Race Asian Korean,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
