Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13930,608,13930,(X)
Estimate Sex And Age Total Population Male,6964,333,50.0,1.6
Estimate Sex And Age Total Population Female,6966,421,50.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,929,162,6.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,850,180,6.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1266,173,9.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1076,189,7.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,425,142,3.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1395,230,10.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2068,233,14.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1831,220,13.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1008,193,7.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,948,175,6.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1687,201,12.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,352,117,2.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,95,52,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),40.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3734,330,26.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,10686,521,76.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,10196,472,73.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,9730,443,69.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,2684,245,19.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,2134,205,15.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,10196,472,10196,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5056,278,49.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,5140,304,50.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2134,205,2134,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,979,113,45.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1155,148,54.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,12.9,(X),(X)
Estimate Race Total Population,13930,608,13930,(X)
Estimate Race Total Population One Race,12743,594,91.5,1.9
Estimate Race Total Population Two Or More Races,1187,271,8.5,1.9
Estimate Race Total Population One Race,12743,594,91.5,1.9
Estimate Race Total Population One Race White,12074,575,86.7,2.4
Estimate Race Total Population One Race Black Or African American,21,24,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,550,201,3.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,101,70,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,76,60,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,24,33,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,52,62,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,22,25,0.2,0.2
Estimate Race Total Population Two Or More Races,1187,271,8.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,73,75,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,924,246,6.6,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13930,608,13930,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13239,578,95.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,94,78,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1474,342,10.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,98,69,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,30,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,190,164,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population,13930,608,13930,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),817,216,5.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,755,220,5.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,52,77,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13113,586,94.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11602,588,83.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21,24,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,438,162,3.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,76,60,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,976,258,7.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,137,156,1.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",839,234,6.0,1.7
Estimate Total Housing Units,4952,250,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10085,478,10085,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4966,280,49.2,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5119,305,50.8,1.7
