Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18280,951,18280,(X)
Estimate Sex And Age Total Population Male,9539,670,52.2,2.0
Estimate Sex And Age Total Population Female,8741,533,47.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,565,203,3.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,676,198,3.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,662,204,3.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,634,188,3.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,741,260,4.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2003,384,11.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1547,294,8.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2141,455,11.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1395,348,7.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,2119,351,11.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,3824,550,20.9,3.1
Estimate Sex And Age Total Population 75 To 84 Years,1456,313,8.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,517,162,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),55.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2297,373,12.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,16298,826,89.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,15983,807,87.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,15524,774,84.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,6937,598,37.9,3.5
Estimate Sex And Age Total Population 65 Years And Over,5797,525,31.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,15983,807,15983,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8216,550,51.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7767,473,48.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.8,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5797,525,5797,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2955,299,51.0,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,2842,300,49.0,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.0,10.2,(X),(X)
Estimate Race Total Population,18280,951,18280,(X)
Estimate Race Total Population One Race,17353,920,94.9,1.7
Estimate Race Total Population Two Or More Races,927,324,5.1,1.7
Estimate Race Total Population One Race,17353,920,94.9,1.7
Estimate Race Total Population One Race White,16632,936,91.0,1.9
Estimate Race Total Population One Race Black Or African American,139,63,0.8,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,39,38,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,342,135,1.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,15,34,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,98,60,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,17,28,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,74,78,0.4,0.4
Estimate Race Total Population One Race Asian Korean,12,14,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,6,13,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,120,105,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,60,84,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,60,84,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,141,127,0.8,0.7
Estimate Race Total Population Two Or More Races,927,324,5.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,34,39,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,397,211,2.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,99,72,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18280,951,18280,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17486,976,95.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,201,84,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,490,218,2.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,567,219,3.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,140,123,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,437,256,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population,18280,951,18280,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1456,545,8.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1023,458,5.6,2.5
