Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14543,397,14543,(X)
Estimate Sex And Age Total Population Male,7431,361,51.1,1.7
Estimate Sex And Age Total Population Female,7112,269,48.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,850,181,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1059,198,7.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1264,277,8.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1216,166,8.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,884,207,6.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1675,362,11.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1855,220,12.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1945,246,13.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,899,207,6.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,882,229,6.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1237,148,8.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,580,100,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,197,127,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),37.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3965,195,27.3,0.8
Estimate Sex And Age Total Population 16 Years And Over,11124,294,76.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,10578,245,72.7,0.8
Estimate Sex And Age Total Population 21 Years And Over,9799,340,67.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,2469,252,17.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,2014,174,13.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,10578,245,10578,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5140,150,48.6,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,5438,138,51.4,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,2.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2014,174,2014,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,939,105,46.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1075,115,53.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,11.6,(X),(X)
Estimate Race Total Population,14543,397,14543,(X)
Estimate Race Total Population One Race,13476,675,92.7,3.5
Estimate Race Total Population Two Or More Races,1067,504,7.3,3.5
Estimate Race Total Population One Race,13476,675,92.7,3.5
Estimate Race Total Population One Race White,10637,451,73.1,2.8
Estimate Race Total Population One Race Black Or African American,1952,399,13.4,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,72,107,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,9,42,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,46,75,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,11,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,815,466,5.6,3.1
Estimate Race Total Population Two Or More Races,1067,504,7.3,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,105,115,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,345,327,2.4,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14543,397,14543,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11562,543,79.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2061,423,14.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,142,126,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,417,357,2.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,16,0.1,0.1
