Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10557,1439,10557,(X)
Estimate Sex And Age Total Population Male,5320,824,50.4,2.8
Estimate Sex And Age Total Population Female,5237,730,49.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1065,329,10.1,2.5
Estimate Sex And Age Total Population 5 To 9 Years,914,306,8.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,754,239,7.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1158,373,11.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,704,237,6.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1267,329,12.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1420,321,13.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1236,315,11.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,468,173,4.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,458,157,4.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,640,157,6.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,401,150,3.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,72,61,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),31.9,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3504,725,33.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,7491,969,71.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,7053,882,66.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,6366,752,60.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,1409,288,13.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,1113,256,10.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,7053,882,7053,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3508,487,49.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3545,465,50.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1113,256,1113,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,538,165,48.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,575,147,51.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.6,30.8,(X),(X)
Estimate Race Total Population,10557,1439,10557,(X)
Estimate Race Total Population One Race,7307,1095,69.2,8.0
Estimate Race Total Population Two Or More Races,3250,1060,30.8,8.0
Estimate Race Total Population One Race,7307,1095,69.2,8.0
Estimate Race Total Population One Race White,6824,1068,64.6,8.1
Estimate Race Total Population One Race Black Or African American,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,14,23,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
