Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26740,1702,26740,(X)
Estimate Sex And Age Total Population Male,12836,908,48.0,1.7
Estimate Sex And Age Total Population Female,13904,1026,52.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1696,350,6.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2133,416,8.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1994,343,7.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1783,392,6.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1355,349,5.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3644,616,13.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3731,493,14.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3820,444,14.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1705,332,6.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1721,315,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2203,382,8.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,726,160,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,229,101,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),36.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6929,724,25.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,20550,1256,76.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,19811,1194,74.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,18927,1175,70.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,4173,496,15.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,3158,392,11.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,19811,1194,19811,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9199,656,46.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10612,693,53.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3158,392,3158,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1511,208,47.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1647,262,52.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,15.4,(X),(X)
Estimate Race Total Population,26740,1702,26740,(X)
Estimate Race Total Population One Race,24909,1748,93.2,2.2
Estimate Race Total Population Two Or More Races,1831,603,6.8,2.2
Estimate Race Total Population One Race,24909,1748,93.2,2.2
Estimate Race Total Population One Race White,7942,870,29.7,3.1
Estimate Race Total Population One Race Black Or African American,15473,1497,57.9,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,28,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,831,230,3.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,179,181,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,88,120,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,346,169,1.3,0.6
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,9,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,116,116,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,93,87,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,609,340,2.3,1.2
