Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11253,960,11253,(X)
Estimate Sex And Age Total Population Male,6817,693,60.6,2.7
Estimate Sex And Age Total Population Female,4436,449,39.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),153.7,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1469,240,13.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1083,283,9.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,519,215,4.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,2374,512,21.1,3.7
Estimate Sex And Age Total Population 20 To 24 Years,2376,381,21.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,2491,317,22.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,658,163,5.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,147,80,1.3,0.7
Estimate Sex And Age Total Population 55 To 59 Years,119,103,1.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,17,19,0.2,0.2
Estimate Sex And Age Total Population 65 To 74 Years,0,16,0.0,0.2
Estimate Sex And Age Total Population 75 To 84 Years,0,16,0.0,0.2
Estimate Sex And Age Total Population 85 Years And Over,0,16,0.0,0.2
Estimate Sex And Age Total Population Median Age (Years),20.2,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3400,497,30.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,8154,793,72.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,7853,758,69.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,5021,481,44.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,12,18,0.1,0.2
Estimate Sex And Age Total Population 65 Years And Over,0,16,0.0,0.2
Estimate Sex And Age Total Population 18 Years And Over,7853,758,7853,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5186,567,66.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2667,315,34.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),194.5,23.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,16,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,16,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,16,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,11253,960,11253,(X)
Estimate Race Total Population One Race,10083,876,89.6,2.6
Estimate Race Total Population Two Or More Races,1170,322,10.4,2.6
Estimate Race Total Population One Race,10083,876,89.6,2.6
Estimate Race Total Population One Race White,7273,786,64.6,4.6
Estimate Race Total Population One Race Black Or African American,1898,374,16.9,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,56,45,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,14,22,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,371,140,3.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,26,31,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,40,57,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,118,86,1.0,0.8
Estimate Race Total Population One Race Asian Japanese,20,25,0.2,0.2
Estimate Race Total Population One Race Asian Korean,94,64,0.8,0.6
Estimate Race Total Population One Race Asian Vietnamese,8,17,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,65,50,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,51,37,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,19,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,22,25,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,26,0.1,0.2
Estimate Race Total Population One Race Some Other Race,434,204,3.9,1.8
Estimate Race Total Population Two Or More Races,1170,322,10.4,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,284,104,2.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,285,183,2.5,1.6
Estimate Race Total Population Two Or More Races White And Asian,149,96,1.3,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,31,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11253,960,11253,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8301,861,73.8,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2257,397,20.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,408,198,3.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,718,325,6.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,229,181,2.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,648,255,5.8,2.2
Estimate Hispanic Or Latino And Race Total Population,11253,960,11253,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2399,457,21.3,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1478,387,13.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,359,145,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,555,217,4.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8854,770,78.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5890,680,52.3,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1770,365,15.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,28,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,328,120,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,51,37,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,782,249,6.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,11,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",772,249,6.9,2.1
Estimate Total Housing Units,1784,164,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7564,770,7564,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5015,571,66.3,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2549,319,33.7,2.8
