Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5164,906,5164,(X)
Estimate Sex And Age Total Population Male,2625,501,50.8,3.6
Estimate Sex And Age Total Population Female,2539,478,49.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,501,201,9.7,3.4
Estimate Sex And Age Total Population 5 To 9 Years,367,175,7.1,2.7
Estimate Sex And Age Total Population 10 To 14 Years,293,140,5.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,315,142,6.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,237,165,4.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,717,260,13.9,4.0
Estimate Sex And Age Total Population 35 To 44 Years,350,178,6.8,3.5
Estimate Sex And Age Total Population 45 To 54 Years,699,242,13.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,466,181,9.0,3.2
Estimate Sex And Age Total Population 60 To 64 Years,328,144,6.4,2.9
Estimate Sex And Age Total Population 65 To 74 Years,541,250,10.5,4.8
Estimate Sex And Age Total Population 75 To 84 Years,333,166,6.4,3.1
Estimate Sex And Age Total Population 85 Years And Over,17,14,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),39.5,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1314,357,25.4,4.8
Estimate Sex And Age Total Population 16 Years And Over,3961,704,76.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,3850,690,74.6,4.8
Estimate Sex And Age Total Population 21 Years And Over,3620,643,70.1,5.1
Estimate Sex And Age Total Population 62 Years And Over,1084,333,21.0,6.3
Estimate Sex And Age Total Population 65 Years And Over,891,342,17.3,6.3
Estimate Sex And Age Total Population 18 Years And Over,3850,690,3850,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1794,335,46.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2056,404,53.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,891,342,891,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,375,168,42.1,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,516,218,57.9,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,31.2,(X),(X)
Estimate Race Total Population,5164,906,5164,(X)
Estimate Race Total Population One Race,4895,915,94.8,3.9
Estimate Race Total Population Two Or More Races,269,196,5.2,3.9
Estimate Race Total Population One Race,4895,915,94.8,3.9
Estimate Race Total Population One Race White,3383,721,65.5,10.9
Estimate Race Total Population One Race Black Or African American,1388,658,26.9,10.6
Estimate Race Total Population One Race American Indian And Alaska Native,9,16,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,16,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,115,178,2.2,3.5
Estimate Race Total Population Two Or More Races,269,196,5.2,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,198,171,3.8,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,11,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5164,906,5164,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3581,729,69.3,11.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1657,671,32.1,10.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,20,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,51,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,142,184,2.7,3.6
Estimate Hispanic Or Latino And Race Total Population,5164,906,5164,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),115,178,2.2,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,115,178,2.2,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5049,912,97.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3383,721,65.5,10.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1388,658,26.9,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,269,196,5.2,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,47,0.5,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",242,183,4.7,3.6
Estimate Total Housing Units,2111,352,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3758,701,3758,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1715,351,45.6,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2043,404,54.4,3.7
