Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22082,1692,22082,(X)
Estimate Sex And Age Total Population Male,10565,949,47.8,1.7
Estimate Sex And Age Total Population Female,11517,906,52.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1527,379,6.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1483,404,6.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1726,318,7.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1633,300,7.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1333,378,6.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2501,470,11.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3006,585,13.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2884,466,13.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1155,231,5.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1326,305,6.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2351,333,10.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1003,225,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,154,81,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),37.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5782,783,26.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,16916,1188,76.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,16300,1148,73.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,15419,1080,69.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,4129,537,18.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,3508,435,15.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,16300,1148,16300,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7808,616,47.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8492,661,52.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3508,435,3508,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1688,272,48.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1820,254,51.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.7,15.9,(X),(X)
Estimate Race Total Population,22082,1692,22082,(X)
Estimate Race Total Population One Race,20269,1565,91.8,3.5
Estimate Race Total Population Two Or More Races,1813,825,8.2,3.5
Estimate Race Total Population One Race,20269,1565,91.8,3.5
Estimate Race Total Population One Race White,19568,1527,88.6,3.7
Estimate Race Total Population One Race Black Or African American,89,112,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,51,42,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,109,106,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,57,62,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,17,28,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,35,84,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,435,302,2.0,1.4
Estimate Race Total Population Two Or More Races,1813,825,8.2,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,237,182,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,448,142,2.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,43,38,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22082,1692,22082,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21334,1667,96.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,368,241,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,499,144,2.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,157,108,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,42,36,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1508,826,6.8,3.6
Estimate Hispanic Or Latino And Race Total Population,22082,1692,22082,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3485,845,15.8,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3387,843,15.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,90,89,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18597,1681,84.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17519,1618,79.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,89,112,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,51,42,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,109,106,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,17,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,138,178,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,674,194,3.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,112,131,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",562,155,2.5,0.7
Estimate Total Housing Units,8318,537,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15798,1217,15798,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7597,646,48.1,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8201,695,51.9,1.8
