Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34633,1966,34633,(X)
Estimate Sex And Age Total Population Male,17217,1285,49.7,2.0
Estimate Sex And Age Total Population Female,17416,1109,50.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2440,654,7.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,3003,623,8.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2684,480,7.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2327,534,6.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1557,366,4.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5056,943,14.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,5835,927,16.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4215,567,12.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1994,350,5.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1548,344,4.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2580,447,7.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1039,255,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,355,142,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),35.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9650,1194,27.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,25749,1295,74.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,24983,1246,72.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,23871,1243,68.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,4965,600,14.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,3974,538,11.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,24983,1246,24983,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11996,889,48.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12987,715,52.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3974,538,3974,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1630,274,41.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2344,410,59.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.5,15.2,(X),(X)
Estimate Race Total Population,34633,1966,34633,(X)
Estimate Race Total Population One Race,31857,1947,92.0,2.1
Estimate Race Total Population Two Or More Races,2776,734,8.0,2.1
Estimate Race Total Population One Race,31857,1947,92.0,2.1
Estimate Race Total Population One Race White,23059,1869,66.6,4.7
Estimate Race Total Population One Race Black Or African American,4410,1234,12.7,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,203,447,0.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3088,805,8.9,2.3
Estimate Race Total Population One Race Asian Asian Indian,649,532,1.9,1.6
Estimate Race Total Population One Race Asian Chinese,794,556,2.3,1.6
Estimate Race Total Population One Race Asian Filipino,92,83,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,124,153,0.4,0.4
Estimate Race Total Population One Race Asian Korean,528,302,1.5,0.9
Estimate Race Total Population One Race Asian Vietnamese,485,253,1.4,0.7
Estimate Race Total Population One Race Asian Other Asian,416,340,1.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1097,495,3.2,1.4
Estimate Race Total Population Two Or More Races,2776,734,8.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,256,263,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,145,95,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,505,289,1.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,142,211,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34633,1966,34633,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25404,1913,73.4,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5048,1362,14.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,490,514,1.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3655,866,10.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2812,750,8.1,2.1
Estimate Hispanic Or Latino And Race Total Population,34633,1966,34633,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6472,1065,18.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4271,992,12.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,91,83,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,249,147,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1861,586,5.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28161,2038,81.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19275,1697,55.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4254,1204,12.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2994,792,8.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,472,328,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1125,437,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,364,241,1.1,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",761,377,2.2,1.1
Estimate Total Housing Units,15810,628,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20417,1204,20417,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9367,776,45.9,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11050,737,54.1,2.3
