Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12388,358,12388,(X)
Estimate Sex And Age Total Population Male,6718,251,54.2,1.4
Estimate Sex And Age Total Population Female,5670,254,45.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,508,105,4.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,529,114,4.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,810,130,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,977,152,7.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1024,154,8.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1543,223,12.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1506,162,12.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1283,168,10.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,905,177,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,974,176,7.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1386,136,11.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,611,104,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,332,106,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),40.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2357,217,19.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,10402,229,84.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,10031,255,81.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,9361,272,75.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,2934,218,23.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,2329,137,18.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,10031,255,10031,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5490,202,54.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,4541,186,45.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.9,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2329,137,2329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1054,101,45.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1275,92,54.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,10.0,(X),(X)
Estimate Race Total Population,12388,358,12388,(X)
Estimate Race Total Population One Race,11909,390,96.1,1.5
Estimate Race Total Population Two Or More Races,479,188,3.9,1.5
Estimate Race Total Population One Race,11909,390,96.1,1.5
Estimate Race Total Population One Race White,10628,460,85.8,1.9
Estimate Race Total Population One Race Black Or African American,464,83,3.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,74,66,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race Asian,470,94,3.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,34,48,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,17,24,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,32,48,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,15,27,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,372,146,3.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,266,178,2.1,1.5
Estimate Race Total Population Two Or More Races,479,188,3.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,205,126,1.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,79,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,37,58,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12388,358,12388,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11062,472,89.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,670,84,5.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,179,110,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,526,66,4.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,44,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,402,191,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population,12388,358,12388,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),885,98,7.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,685,143,5.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,78,68,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,122,89,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11503,349,92.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10163,388,82.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,464,83,3.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,45,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,464,98,3.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,68,78,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,297,131,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,56,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",258,112,2.1,0.9
Estimate Total Housing Units,5146,201,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9737,291,9737,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5272,213,54.1,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4465,203,45.9,1.5
