Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8616,644,8616,(X)
Estimate Sex And Age Total Population Male,4080,373,47.4,3.1
Estimate Sex And Age Total Population Female,4536,457,52.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,648,228,7.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,418,144,4.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,609,184,7.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,508,141,5.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,788,370,9.1,4.2
Estimate Sex And Age Total Population 25 To 34 Years,1106,373,12.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1181,243,13.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1025,272,11.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,405,133,4.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,435,144,5.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1005,401,11.7,4.5
Estimate Sex And Age Total Population 75 To 84 Years,361,149,4.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,127,66,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),37.1,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2020,303,23.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,6839,561,79.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,6596,561,76.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,6324,557,73.4,3.5
Estimate Sex And Age Total Population 62 Years And Over,1751,412,20.3,4.6
Estimate Sex And Age Total Population 65 Years And Over,1493,398,17.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,6596,561,6596,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3081,357,46.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3515,339,53.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1493,398,1493,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,647,222,43.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,846,220,56.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,21.5,(X),(X)
Estimate Race Total Population,8616,644,8616,(X)
Estimate Race Total Population One Race,7929,502,92.0,4.2
Estimate Race Total Population Two Or More Races,687,387,8.0,4.2
Estimate Race Total Population One Race,7929,502,92.0,4.2
Estimate Race Total Population One Race White,7631,598,88.6,5.0
Estimate Race Total Population One Race Black Or African American,48,52,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,177,147,2.1,1.7
Estimate Race Total Population One Race Asian Asian Indian,81,131,0.9,1.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,96,157,1.1,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
