Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2770,371,2770,(X)
Estimate Sex And Age Total Population Male,1312,196,47.4,3.8
Estimate Sex And Age Total Population Female,1458,230,52.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,119,62,4.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,190,65,6.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,278,111,10.0,3.2
Estimate Sex And Age Total Population 15 To 19 Years,157,75,5.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,160,74,5.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,250,94,9.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,384,123,13.9,4.0
Estimate Sex And Age Total Population 45 To 54 Years,352,120,12.7,3.8
Estimate Sex And Age Total Population 55 To 59 Years,174,80,6.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,187,46,6.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,391,115,14.1,4.2
Estimate Sex And Age Total Population 75 To 84 Years,93,47,3.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,35,21,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),39.6,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,672,168,24.3,3.9
Estimate Sex And Age Total Population 16 Years And Over,2150,264,77.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,2098,259,75.7,3.9
Estimate Sex And Age Total Population 21 Years And Over,2011,247,72.6,4.5
Estimate Sex And Age Total Population 62 Years And Over,647,133,23.4,4.9
Estimate Sex And Age Total Population 65 Years And Over,519,132,18.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,2098,259,2098,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1125,168,53.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,973,133,46.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.6,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,519,132,519,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,272,82,52.4,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,247,81,47.6,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.1,40.5,(X),(X)
Estimate Race Total Population,2770,371,2770,(X)
Estimate Race Total Population One Race,2454,330,88.6,5.4
Estimate Race Total Population Two Or More Races,316,166,11.4,5.4
Estimate Race Total Population One Race,2454,330,88.6,5.4
Estimate Race Total Population One Race White,1431,221,51.7,7.5
Estimate Race Total Population One Race Black Or African American,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,975,254,35.2,6.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,15,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,30,45,1.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,71,85,2.6,3.1
Estimate Race Total Population One Race Asian,7,10,0.3,0.4
