Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2507,528,2507,(X)
Estimate Sex And Age Total Population Male,1458,331,58.2,4.1
Estimate Sex And Age Total Population Female,1049,235,41.8,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),139.0,22.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,134,49,5.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,253,193,10.1,6.1
Estimate Sex And Age Total Population 10 To 14 Years,158,59,6.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,119,61,4.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,145,73,5.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,302,78,12.0,3.4
Estimate Sex And Age Total Population 35 To 44 Years,409,166,16.3,4.1
Estimate Sex And Age Total Population 45 To 54 Years,299,119,11.9,4.6
Estimate Sex And Age Total Population 55 To 59 Years,128,29,5.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,157,73,6.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,289,160,11.5,6.1
Estimate Sex And Age Total Population 75 To 84 Years,82,29,3.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,32,17,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),38.5,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,645,290,25.7,7.4
Estimate Sex And Age Total Population 16 Years And Over,1943,342,77.5,6.2
Estimate Sex And Age Total Population 18 Years And Over,1862,311,74.3,7.4
Estimate Sex And Age Total Population 21 Years And Over,1830,310,73.0,7.1
Estimate Sex And Age Total Population 62 Years And Over,476,171,19.0,6.8
Estimate Sex And Age Total Population 65 Years And Over,403,168,16.1,6.6
Estimate Sex And Age Total Population 18 Years And Over,1862,311,1862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1123,238,60.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,739,105,39.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),152.0,26.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,403,168,403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,271,149,67.2,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,132,43,32.8,12.3
