Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25995,1174,25995,(X)
Estimate Sex And Age Total Population Male,13429,717,51.7,2.0
Estimate Sex And Age Total Population Female,12566,832,48.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,823,274,3.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,820,253,3.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,673,211,2.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,5361,482,20.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,4778,535,18.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3811,644,14.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2155,345,8.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1848,336,7.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1019,240,3.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1371,246,5.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2042,329,7.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,956,194,3.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,338,159,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),26.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2961,484,11.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,23443,987,90.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,23034,989,88.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,17056,879,65.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,3937,413,15.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,3336,393,12.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,23034,989,23034,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12289,639,53.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10745,677,46.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.4,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3336,393,3336,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1379,222,41.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1957,257,58.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,12.0,(X),(X)
Estimate Race Total Population,25995,1174,25995,(X)
Estimate Race Total Population One Race,24832,1065,95.5,1.5
Estimate Race Total Population Two Or More Races,1163,415,4.5,1.5
Estimate Race Total Population One Race,24832,1065,95.5,1.5
Estimate Race Total Population One Race White,17922,979,68.9,2.7
Estimate Race Total Population One Race Black Or African American,3017,485,11.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,31,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,3716,582,14.3,2.1
Estimate Race Total Population One Race Asian Asian Indian,1325,419,5.1,1.6
Estimate Race Total Population One Race Asian Chinese,1142,363,4.4,1.3
Estimate Race Total Population One Race Asian Filipino,211,160,0.8,0.6
Estimate Race Total Population One Race Asian Japanese,79,50,0.3,0.2
Estimate Race Total Population One Race Asian Korean,137,99,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,239,221,0.9,0.9
Estimate Race Total Population One Race Asian Other Asian,583,303,2.2,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,9,0.0,0.1
Estimate Race Total Population One Race Some Other Race,139,113,0.5,0.4
Estimate Race Total Population Two Or More Races,1163,415,4.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,278,197,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,188,101,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,210,138,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25995,1174,25995,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18803,1047,72.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3573,686,13.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,254,109,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4125,611,15.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,407,162,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population,25995,1174,25995,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1244,325,4.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,179,96,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,565,311,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,161,98,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,339,143,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24751,1160,95.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17137,967,65.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2934,478,11.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3637,579,14.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,58,82,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,947,423,3.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,87,108,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",860,418,3.3,1.6
Estimate Total Housing Units,9298,442,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20983,965,20983,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11083,662,52.8,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9900,649,47.2,2.1
