Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,961,129,961,(X)
Estimate Sex And Age Total Population Male,498,81,51.8,3.6
Estimate Sex And Age Total Population Female,463,65,48.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,12,1.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,80,36,8.3,3.5
Estimate Sex And Age Total Population 10 To 14 Years,102,32,10.6,3.0
Estimate Sex And Age Total Population 15 To 19 Years,37,21,3.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,12,9,1.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,82,26,8.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,131,33,13.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,95,38,9.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,39,21,4.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,116,26,12.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,163,47,17.0,4.5
Estimate Sex And Age Total Population 75 To 84 Years,60,24,6.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,26,16,2.7,1.6
Estimate Sex And Age Total Population Median Age (Years),47.1,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,223,55,23.2,4.3
Estimate Sex And Age Total Population 16 Years And Over,751,104,78.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,738,103,76.8,4.3
Estimate Sex And Age Total Population 21 Years And Over,716,100,74.5,4.5
Estimate Sex And Age Total Population 62 Years And Over,307,59,31.9,5.7
Estimate Sex And Age Total Population 65 Years And Over,249,55,25.9,4.9
Estimate Sex And Age Total Population 18 Years And Over,738,103,738,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,388,71,52.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,350,49,47.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.9,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,249,55,249,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,126,30,50.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,123,33,49.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.4,23.7,(X),(X)
Estimate Race Total Population,961,129,961,(X)
Estimate Race Total Population One Race,939,128,97.7,2.6
Estimate Race Total Population Two Or More Races,22,25,2.3,2.6
Estimate Race Total Population One Race,939,128,97.7,2.6
Estimate Race Total Population One Race White,938,128,97.6,2.6
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.8
Estimate Race Total Population One Race Asian,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.8
Estimate Race Total Population Two Or More Races,22,25,2.3,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.8
Estimate Race Total Population Two Or More Races White And Asian,5,6,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,961,129,961,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,960,129,99.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,6,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,24,1.8,2.5
Estimate Hispanic Or Latino And Race Total Population,961,129,961,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22,22,2.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,17,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,12,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,939,128,97.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,916,127,95.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,25,2.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,24,1.8,2.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,6,0.5,0.6
Estimate Total Housing Units,525,61,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",738,103,738,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",388,71,52.6,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",350,49,47.4,4.2
