Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31544,1539,31544,(X)
Estimate Sex And Age Total Population Male,15675,984,49.7,2.4
Estimate Sex And Age Total Population Female,15869,1173,50.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2692,536,8.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2026,367,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2798,656,8.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1957,379,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1953,372,6.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4373,552,13.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3750,633,11.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4264,490,13.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2223,381,7.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1804,310,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2524,383,8.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,760,186,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,420,218,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),34.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8755,1038,27.8,2.7
Estimate Sex And Age Total Population 16 Years And Over,23857,1264,75.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,22789,1213,72.2,2.7
Estimate Sex And Age Total Population 21 Years And Over,21483,1146,68.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,4618,546,14.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,3704,494,11.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,22789,1213,22789,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11278,633,49.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11511,924,50.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3704,494,3704,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1599,251,43.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2105,358,56.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,14.9,(X),(X)
Estimate Race Total Population,31544,1539,31544,(X)
Estimate Race Total Population One Race,29977,1463,95.0,1.5
Estimate Race Total Population Two Or More Races,1567,507,5.0,1.5
Estimate Race Total Population One Race,29977,1463,95.0,1.5
Estimate Race Total Population One Race White,23526,1483,74.6,3.4
Estimate Race Total Population One Race Black Or African American,4600,717,14.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,31,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,229,153,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,67,109,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,105,105,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,37,31,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,14,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,72,89,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,72,89,0.2,0.3
Estimate Race Total Population One Race Some Other Race,1519,636,4.8,2.0
Estimate Race Total Population Two Or More Races,1567,507,5.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,363,239,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,202,82,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,129,117,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,43,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31544,1539,31544,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25042,1522,79.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5044,750,16.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,281,94,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,388,201,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,118,129,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2284,783,7.2,2.4
Estimate Hispanic Or Latino And Race Total Population,31544,1539,31544,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6340,1119,20.1,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4946,955,15.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,191,153,0.6,0.5
