Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7119,597,7119,(X)
Estimate Sex And Age Total Population Male,3414,470,48.0,4.2
Estimate Sex And Age Total Population Female,3705,362,52.0,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,103,95,1.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,289,167,4.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,432,158,6.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,322,170,4.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,157,99,2.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,630,250,8.8,3.4
Estimate Sex And Age Total Population 35 To 44 Years,729,258,10.2,3.7
Estimate Sex And Age Total Population 45 To 54 Years,577,228,8.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,642,257,9.0,3.4
Estimate Sex And Age Total Population 60 To 64 Years,635,260,8.9,3.5
Estimate Sex And Age Total Population 65 To 74 Years,1595,375,22.4,5.3
Estimate Sex And Age Total Population 75 To 84 Years,743,230,10.4,3.2
Estimate Sex And Age Total Population 85 Years And Over,265,127,3.7,1.8
Estimate Sex And Age Total Population Median Age (Years),58.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1023,334,14.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,6216,514,87.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,6096,507,85.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,5876,503,82.5,4.9
Estimate Sex And Age Total Population 62 Years And Over,2935,457,41.2,6.3
Estimate Sex And Age Total Population 65 Years And Over,2603,450,36.6,6.2
Estimate Sex And Age Total Population 18 Years And Over,6096,507,6096,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2773,333,45.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,3323,368,54.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.4,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2603,450,2603,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1187,232,45.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1416,321,54.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,21.8,(X),(X)
Estimate Race Total Population,7119,597,7119,(X)
Estimate Race Total Population One Race,6548,604,92.0,3.3
Estimate Race Total Population Two Or More Races,571,234,8.0,3.3
Estimate Race Total Population One Race,6548,604,92.0,3.3
Estimate Race Total Population One Race White,6476,600,91.0,3.3
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,26,44,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,44,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,21,20,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,5,7,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,6,11,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,10,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,25,44,0.4,0.6
Estimate Race Total Population Two Or More Races,571,234,8.0,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,49,50,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,329,208,4.6,2.9
Estimate Race Total Population Two Or More Races White And Asian,59,80,0.8,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7119,597,7119,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7047,595,99.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,49,50,0.7,0.7
