Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2210,179,2210,(X)
Estimate Sex And Age Total Population Male,1090,106,49.3,2.4
Estimate Sex And Age Total Population Female,1120,101,50.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,136,40,6.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,135,36,6.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,165,49,7.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,106,33,4.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,122,34,5.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,220,37,10.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,226,64,10.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,244,53,11.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,172,38,7.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,157,31,7.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,267,44,12.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,139,40,6.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,121,38,5.5,1.7
Estimate Sex And Age Total Population Median Age (Years),44.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,491,92,22.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,1756,126,79.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,1719,120,77.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,1657,118,75.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,629,65,28.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,527,64,23.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,1719,120,1719,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,853,77,49.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,866,73,50.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,527,64,527,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,245,38,46.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,282,52,53.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,21.0,(X),(X)
Estimate Race Total Population,2210,179,2210,(X)
Estimate Race Total Population One Race,2160,184,97.7,1.2
Estimate Race Total Population Two Or More Races,50,26,2.3,1.2
Estimate Race Total Population One Race,2160,184,97.7,1.2
Estimate Race Total Population One Race White,1990,182,90.0,1.9
Estimate Race Total Population One Race Black Or African American,9,15,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,23,16,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,23,16,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race Asian,122,21,5.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,5,6,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,117,19,5.3,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.9
