Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4111,652,4111,(X)
Estimate Sex And Age Total Population Male,2014,373,49.0,3.8
Estimate Sex And Age Total Population Female,2097,350,51.0,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,96,56,2.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,216,110,5.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,316,127,7.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,180,71,4.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,318,129,7.7,3.1
Estimate Sex And Age Total Population 25 To 34 Years,527,204,12.8,4.0
Estimate Sex And Age Total Population 35 To 44 Years,517,178,12.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,481,175,11.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,299,107,7.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,323,97,7.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,639,163,15.5,3.5
Estimate Sex And Age Total Population 75 To 84 Years,166,69,4.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,33,29,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),42.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,748,209,18.2,4.1
Estimate Sex And Age Total Population 16 Years And Over,3431,564,83.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,3363,558,81.8,4.1
Estimate Sex And Age Total Population 21 Years And Over,3230,530,78.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,1022,184,24.9,4.0
Estimate Sex And Age Total Population 65 Years And Over,838,185,20.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,3363,558,3363,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1704,349,50.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1659,269,49.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,838,185,838,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,346,105,41.3,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,492,132,58.7,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,26.2,(X),(X)
Estimate Race Total Population,4111,652,4111,(X)
Estimate Race Total Population One Race,3450,595,83.9,5.1
Estimate Race Total Population Two Or More Races,661,228,16.1,5.1
Estimate Race Total Population One Race,3450,595,83.9,5.1
Estimate Race Total Population One Race White,2543,441,61.9,7.0
Estimate Race Total Population One Race Black Or African American,17,20,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
