Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,703,98,703,(X)
Estimate Sex And Age Total Population Male,370,63,52.6,3.7
Estimate Sex And Age Total Population Female,333,47,47.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,28,9.4,3.7
Estimate Sex And Age Total Population 5 To 9 Years,34,16,4.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,66,24,9.4,3.0
Estimate Sex And Age Total Population 15 To 19 Years,27,16,3.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,40,22,5.7,3.1
Estimate Sex And Age Total Population 25 To 34 Years,57,18,8.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,54,22,7.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,67,32,9.5,4.1
Estimate Sex And Age Total Population 55 To 59 Years,59,23,8.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,54,17,7.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,121,31,17.2,4.1
Estimate Sex And Age Total Population 75 To 84 Years,43,19,6.1,2.7
Estimate Sex And Age Total Population 85 Years And Over,15,10,2.1,1.4
Estimate Sex And Age Total Population Median Age (Years),45.8,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,190,48,27.0,4.8
Estimate Sex And Age Total Population 16 Years And Over,530,75,75.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,513,71,73.0,4.8
Estimate Sex And Age Total Population 21 Years And Over,510,70,72.5,4.7
Estimate Sex And Age Total Population 62 Years And Over,212,44,30.2,5.5
Estimate Sex And Age Total Population 65 Years And Over,179,39,25.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,513,71,513,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,275,45,53.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,238,34,46.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.5,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,179,39,179,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,101,26,56.4,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,78,23,43.6,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.5,41.6,(X),(X)
Estimate Race Total Population,703,98,703,(X)
Estimate Race Total Population One Race,688,99,97.9,1.8
Estimate Race Total Population Two Or More Races,15,12,2.1,1.8
Estimate Race Total Population One Race,688,99,97.9,1.8
Estimate Race Total Population One Race White,687,99,97.7,2.0
Estimate Race Total Population One Race Black Or African American,1,4,0.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.8
Estimate Race Total Population One Race Asian,0,9,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.8
