Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,73388,3402,73388,(X)
Estimate Sex And Age Total Population Male,32281,1542,44.0,1.4
Estimate Sex And Age Total Population Female,41107,2389,56.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.5,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5232,943,7.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,6022,1140,8.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,6143,923,8.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,5078,803,6.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,5062,714,6.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,9564,978,13.0,1.1
Estimate Sex And Age Total Population 35 To 44 Years,8790,889,12.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8311,938,11.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4885,775,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,4114,561,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5586,655,7.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,3120,505,4.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,1481,623,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),34.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20654,2084,28.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,55208,2475,75.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,52734,2336,71.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,49965,2211,68.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,12408,1028,16.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,10187,875,13.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,52734,2336,52734,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23080,1324,43.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,29654,1598,56.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.8,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10187,875,10187,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4188,555,41.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,5999,637,58.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,11.3,(X),(X)
Estimate Race Total Population,73388,3402,73388,(X)
Estimate Race Total Population One Race,70202,3135,95.7,1.8
Estimate Race Total Population Two Or More Races,3186,1350,4.3,1.8
Estimate Race Total Population One Race,70202,3135,95.7,1.8
Estimate Race Total Population One Race White,8750,1279,11.9,1.6
Estimate Race Total Population One Race Black Or African American,60033,3000,81.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,173,117,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,70,87,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,360,197,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,100,74,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,75,110,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,109,158,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
