Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4030,506,4030,(X)
Estimate Sex And Age Total Population Male,2139,320,53.1,4.3
Estimate Sex And Age Total Population Female,1891,294,46.9,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.1,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,289,107,7.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,252,88,6.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,339,152,8.4,3.4
Estimate Sex And Age Total Population 15 To 19 Years,91,62,2.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,87,64,2.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,358,145,8.9,3.2
Estimate Sex And Age Total Population 35 To 44 Years,667,191,16.6,4.2
Estimate Sex And Age Total Population 45 To 54 Years,297,108,7.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,467,158,11.6,3.7
Estimate Sex And Age Total Population 60 To 64 Years,358,135,8.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,618,189,15.3,4.6
Estimate Sex And Age Total Population 75 To 84 Years,168,82,4.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,39,27,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),42.6,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,930,230,23.1,4.9
Estimate Sex And Age Total Population 16 Years And Over,3150,435,78.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,3100,431,76.9,4.9
Estimate Sex And Age Total Population 21 Years And Over,3029,418,75.2,4.8
Estimate Sex And Age Total Population 62 Years And Over,1085,257,26.9,5.6
Estimate Sex And Age Total Population 65 Years And Over,825,213,20.5,5.1
Estimate Sex And Age Total Population 18 Years And Over,3100,431,3100,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1629,270,52.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1471,238,47.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.7,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,825,213,825,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,427,133,51.8,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,398,127,48.2,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.3,39.3,(X),(X)
Estimate Race Total Population,4030,506,4030,(X)
Estimate Race Total Population One Race,3847,509,95.5,2.7
Estimate Race Total Population Two Or More Races,183,106,4.5,2.7
Estimate Race Total Population One Race,3847,509,95.5,2.7
Estimate Race Total Population One Race White,3639,508,90.3,4.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,192,165,4.8,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,18,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
