Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3294,326,3294,(X)
Estimate Sex And Age Total Population Male,1769,179,53.7,3.2
Estimate Sex And Age Total Population Female,1525,207,46.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.0,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,160,83,4.9,2.4
Estimate Sex And Age Total Population 5 To 9 Years,168,67,5.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,232,73,7.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,116,80,3.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,92,58,2.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,365,113,11.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,324,112,9.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,366,103,11.1,2.9
Estimate Sex And Age Total Population 55 To 59 Years,239,90,7.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,385,108,11.7,3.4
Estimate Sex And Age Total Population 65 To 74 Years,558,131,16.9,4.2
Estimate Sex And Age Total Population 75 To 84 Years,169,63,5.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,120,64,3.6,1.9
Estimate Sex And Age Total Population Median Age (Years),51.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,627,143,19.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,2706,258,82.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,2667,251,81.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,2593,238,78.7,3.6
Estimate Sex And Age Total Population 62 Years And Over,1083,146,32.9,5.2
Estimate Sex And Age Total Population 65 Years And Over,847,133,25.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,2667,251,2667,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1475,157,55.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1192,147,44.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.7,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,847,133,847,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,452,93,53.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,395,85,46.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.4,31.4,(X),(X)
Estimate Race Total Population,3294,326,3294,(X)
Estimate Race Total Population One Race,3265,328,99.1,1.0
Estimate Race Total Population Two Or More Races,29,34,0.9,1.0
Estimate Race Total Population One Race,3265,328,99.1,1.0
Estimate Race Total Population One Race White,3194,328,97.0,1.4
Estimate Race Total Population One Race Black Or African American,19,23,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,52,53,1.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.1
Estimate Race Total Population Two Or More Races,29,34,0.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,24,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3294,326,3294,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3223,329,97.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,23,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,68,48,2.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,22,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population,3294,326,3294,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,29,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,12,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,18,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3282,323,99.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3182,326,96.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19,23,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,53,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,34,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,22,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,24,0.5,0.7
Estimate Total Housing Units,1690,155,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2667,251,2667,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1475,157,55.3,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1192,147,44.7,3.2
