Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22934,1261,22934,(X)
Estimate Sex And Age Total Population Male,11417,696,49.8,1.6
Estimate Sex And Age Total Population Female,11517,768,50.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1404,369,6.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1988,411,8.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1828,345,8.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1238,258,5.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,790,221,3.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2637,540,11.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2951,424,12.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2859,465,12.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1500,283,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1706,281,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2617,369,11.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1061,237,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,355,121,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),40.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6121,831,26.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,17372,850,75.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,16813,771,73.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,16319,732,71.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,4990,374,21.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,4033,331,17.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,16813,771,16813,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8231,431,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,8582,477,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4033,331,4033,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1780,226,44.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2253,232,55.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,12.7,(X),(X)
Estimate Race Total Population,22934,1261,22934,(X)
Estimate Race Total Population One Race,21454,1301,93.5,2.0
Estimate Race Total Population Two Or More Races,1480,466,6.5,2.0
Estimate Race Total Population One Race,21454,1301,93.5,2.0
Estimate Race Total Population One Race White,20078,1259,87.5,3.1
Estimate Race Total Population One Race Black Or African American,262,223,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,233,239,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,379,165,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,81,94,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,111,95,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,62,45,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,43,55,0.2,0.2
Estimate Race Total Population One Race Asian Korean,42,93,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,40,38,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,489,372,2.1,1.6
Estimate Race Total Population Two Or More Races,1480,466,6.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,39,54,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,390,180,1.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,303,209,1.3,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22934,1261,22934,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21493,1203,93.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,472,287,2.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,748,354,3.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,810,320,3.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,239,190,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,954,527,4.2,2.2
Estimate Hispanic Or Latino And Race Total Population,22934,1261,22934,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1713,590,7.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1084,457,4.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,37,35,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,592,291,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21221,1189,92.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19356,1215,84.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,262,223,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,57,56,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,374,165,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1140,330,5.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,121,114,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1019,297,4.4,1.3
Estimate Total Housing Units,8559,451,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16567,750,16567,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8164,421,49.3,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8403,456,50.7,1.4
