Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2172,496,2172,(X)
Estimate Sex And Age Total Population Male,1002,199,46.1,5.6
Estimate Sex And Age Total Population Female,1170,344,53.9,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,311,131,14.3,3.7
Estimate Sex And Age Total Population 5 To 9 Years,273,106,12.6,3.3
Estimate Sex And Age Total Population 10 To 14 Years,199,88,9.2,4.0
Estimate Sex And Age Total Population 15 To 19 Years,181,87,8.3,3.9
Estimate Sex And Age Total Population 20 To 24 Years,148,65,6.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,466,181,21.5,5.3
Estimate Sex And Age Total Population 35 To 44 Years,274,117,12.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,145,67,6.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,41,27,1.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,89,51,4.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,33,28,1.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,10,8,0.5,0.4
Estimate Sex And Age Total Population 85 Years And Over,2,5,0.1,0.3
Estimate Sex And Age Total Population Median Age (Years),24.2,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,947,251,43.6,4.7
Estimate Sex And Age Total Population 16 Years And Over,1326,289,61.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,1225,284,56.4,4.7
Estimate Sex And Age Total Population 21 Years And Over,1169,279,53.8,4.5
Estimate Sex And Age Total Population 62 Years And Over,102,59,4.7,2.8
Estimate Sex And Age Total Population 65 Years And Over,45,30,2.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,1225,284,1225,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,567,143,46.3,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,658,172,53.7,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.2,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,45,30,45,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,23,60.0,30.1
Estimate Sex And Age Total Population 65 Years And Over Female,18,17,40.0,30.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),150.0,199.1,(X),(X)
Estimate Race Total Population,2172,496,2172,(X)
Estimate Race Total Population One Race,1972,498,90.8,4.9
Estimate Race Total Population Two Or More Races,200,98,9.2,4.9
Estimate Race Total Population One Race,1972,498,90.8,4.9
Estimate Race Total Population One Race White,1601,487,73.7,11.3
Estimate Race Total Population One Race Black Or African American,336,224,15.5,9.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race Asian,23,25,1.1,1.2
