Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,106,76,106,(X)
Estimate Sex And Age Total Population Male,102,74,96.2,6.5
Estimate Sex And Age Total Population Female,4,7,3.8,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),2550.0,9958.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,22.6
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,22.6
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,22.6
Estimate Sex And Age Total Population 15 To 19 Years,0,11,0.0,22.6
Estimate Sex And Age Total Population 20 To 24 Years,4,21,3.8,22.8
Estimate Sex And Age Total Population 25 To 34 Years,3,6,2.8,5.7
Estimate Sex And Age Total Population 35 To 44 Years,7,18,6.6,19.0
Estimate Sex And Age Total Population 45 To 54 Years,48,76,45.3,53.3
Estimate Sex And Age Total Population 55 To 59 Years,3,4,2.8,5.0
Estimate Sex And Age Total Population 60 To 64 Years,1,2,0.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,19,18,17.9,20.5
Estimate Sex And Age Total Population 75 To 84 Years,6,8,5.7,7.8
Estimate Sex And Age Total Population 85 Years And Over,15,21,14.2,23.2
Estimate Sex And Age Total Population Median Age (Years),54.7,21.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,11,0.0,22.6
Estimate Sex And Age Total Population 16 Years And Over,106,76,100.0,22.6
Estimate Sex And Age Total Population 18 Years And Over,106,76,100.0,22.6
Estimate Sex And Age Total Population 21 Years And Over,106,76,100.0,22.6
Estimate Sex And Age Total Population 62 Years And Over,41,35,38.7,39.4
Estimate Sex And Age Total Population 65 Years And Over,40,34,37.7,38.5
Estimate Sex And Age Total Population 18 Years And Over,106,76,106,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,102,74,96.2,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,4,7,3.8,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),2550.0,9958.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,40,34,40,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,39,34,97.5,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,1,4,2.5,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),3900.0,5670.5,(X),(X)
Estimate Race Total Population,106,76,106,(X)
Estimate Race Total Population One Race,103,74,97.2,4.6
Estimate Race Total Population Two Or More Races,3,5,2.8,4.6
Estimate Race Total Population One Race,103,74,97.2,4.6
Estimate Race Total Population One Race White,65,29,61.3,54.0
Estimate Race Total Population One Race Black Or African American,4,5,3.8,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,1.9,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,22.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,22.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,22.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,22.6
Estimate Race Total Population One Race Asian,32,72,30.2,57.2
Estimate Race Total Population One Race Asian Asian Indian,32,72,30.2,57.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,22.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,22.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,22.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,22.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,22.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,22.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,22.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,22.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,22.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,22.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,22.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,22.6
Estimate Race Total Population Two Or More Races,3,5,2.8,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,22.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,2.8,4.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,22.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,22.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,106,76,106,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,68,31,64.2,54.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,5,3.8,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,8,4.7,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32,72,30.2,57.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,22.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,22.6
Estimate Hispanic Or Latino And Race Total Population,106,76,106,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,10,5.7,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,4,0.9,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,22.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,7,3.8,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,100,74,94.3,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,62,27,58.5,52.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,5,3.8,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,32,72,30.2,57.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,22.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,22.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,22.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.9,2.4
Estimate Total Housing Units,0,11,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",74,35,74,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",70,31,94.6,8.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4,7,5.4,8.3
