Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23782,755,23782,(X)
Estimate Sex And Age Total Population Male,11610,558,48.8,1.7
Estimate Sex And Age Total Population Female,12172,558,51.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1124,236,4.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1542,304,6.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1525,259,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1666,423,7.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,861,210,3.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3077,600,12.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3160,383,13.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3590,462,15.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1691,295,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1648,297,6.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2835,346,11.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,675,163,2.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,388,176,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),40.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5193,494,21.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,19219,752,80.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,18589,738,78.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,17731,765,74.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,4968,492,20.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,3898,440,16.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,18589,738,18589,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8994,495,48.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,9595,421,51.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3898,440,3898,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1776,215,45.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2122,333,54.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,14.1,(X),(X)
Estimate Race Total Population,23782,755,23782,(X)
Estimate Race Total Population One Race,22538,838,94.8,1.3
Estimate Race Total Population Two Or More Races,1244,310,5.2,1.3
Estimate Race Total Population One Race,22538,838,94.8,1.3
Estimate Race Total Population One Race White,21481,914,90.3,1.9
Estimate Race Total Population One Race Black Or African American,151,119,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,239,115,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,53,56,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,457,209,1.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,71,121,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,109,82,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,118,97,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,93,77,0.4,0.3
Estimate Race Total Population One Race Asian Korean,12,15,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,54,71,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,210,129,0.9,0.5
Estimate Race Total Population Two Or More Races,1244,310,5.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,211,135,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,219,97,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,70,48,0.3,0.2
