Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19147,1252,19147,(X)
Estimate Sex And Age Total Population Male,8946,695,46.7,2.1
Estimate Sex And Age Total Population Female,10201,796,53.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1069,199,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1158,273,6.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1610,289,8.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1512,368,7.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1284,313,6.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1970,335,10.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2768,483,14.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2705,416,14.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1108,313,5.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,941,235,4.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2096,339,10.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,634,175,3.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,292,145,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),38.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4951,572,25.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,14930,1046,78.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,14196,938,74.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,13560,944,70.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,3468,440,18.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,3022,396,15.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,14196,938,14196,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6522,552,45.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7674,566,54.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3022,396,3022,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1288,217,42.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1734,271,57.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,14.3,(X),(X)
Estimate Race Total Population,19147,1252,19147,(X)
Estimate Race Total Population One Race,18502,1250,96.6,1.3
Estimate Race Total Population Two Or More Races,645,243,3.4,1.3
Estimate Race Total Population One Race,18502,1250,96.6,1.3
Estimate Race Total Population One Race White,16066,1101,83.9,4.6
Estimate Race Total Population One Race Black Or African American,241,165,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,181,89,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,101,97,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,42,76,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,22,69,0.1,0.4
Estimate Race Total Population One Race Asian Filipino,37,47,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
