Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32646,1883,32646,(X)
Estimate Sex And Age Total Population Male,17271,1190,52.9,2.1
Estimate Sex And Age Total Population Female,15375,1123,47.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.3,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1605,454,4.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1524,422,4.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2241,598,6.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,2386,495,7.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2388,475,7.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3916,645,12.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4348,600,13.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4294,629,13.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2671,534,8.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1998,468,6.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3309,387,10.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1638,355,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,328,184,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),41.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6870,819,21.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,26798,1591,82.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,25776,1464,79.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,24145,1366,74.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,6263,610,19.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,5275,544,16.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,25776,1464,25776,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13502,948,52.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12274,871,47.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.0,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5275,544,5275,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2379,319,45.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2896,346,54.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,12.0,(X),(X)
Estimate Race Total Population,32646,1883,32646,(X)
Estimate Race Total Population One Race,29052,1810,89.0,3.2
Estimate Race Total Population Two Or More Races,3594,1089,11.0,3.2
Estimate Race Total Population One Race,29052,1810,89.0,3.2
Estimate Race Total Population One Race White,23272,1682,71.3,4.2
Estimate Race Total Population One Race Black Or African American,1890,777,5.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,507,330,1.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,82,82,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,410,218,1.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,13,24,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,92,100,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,24,37,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,10,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,55,72,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,216,217,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2973,1024,9.1,3.1
Estimate Race Total Population Two Or More Races,3594,1089,11.0,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,173,188,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,700,406,2.1,1.3
Estimate Race Total Population Two Or More Races White And Asian,49,54,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,221,147,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32646,1883,32646,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26645,1764,81.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2284,800,7.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1453,583,4.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,459,217,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5424,1485,16.6,4.2
Estimate Hispanic Or Latino And Race Total Population,32646,1883,32646,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11962,1493,36.6,3.6
