Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39558,2049,39558,(X)
Estimate Sex And Age Total Population Male,19419,1169,49.1,1.3
Estimate Sex And Age Total Population Female,20139,1127,50.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2840,424,7.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2150,478,5.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2576,427,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2598,359,6.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3301,575,8.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6086,800,15.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4372,497,11.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3844,460,9.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3025,435,7.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2641,350,6.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3803,382,9.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1725,283,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,597,145,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),35.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8871,948,22.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,31385,1488,79.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,30687,1436,77.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,28647,1440,72.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,7542,594,19.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,6125,484,15.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,30687,1436,30687,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15014,925,48.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15673,778,51.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6125,484,6125,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2813,302,45.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3312,334,54.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,11.4,(X),(X)
Estimate Race Total Population,39558,2049,39558,(X)
Estimate Race Total Population One Race,36568,2098,92.4,1.7
Estimate Race Total Population Two Or More Races,2990,655,7.6,1.7
Estimate Race Total Population One Race,36568,2098,92.4,1.7
