Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24601,1004,24601,(X)
Estimate Sex And Age Total Population Male,12707,687,51.7,1.7
Estimate Sex And Age Total Population Female,11894,620,48.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2044,269,8.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2044,468,8.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1461,273,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1981,351,8.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,4559,607,18.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,4083,413,16.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2433,326,9.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1855,289,7.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,809,178,3.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1076,229,4.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1188,247,4.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,712,169,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,356,109,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),25.2,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6642,677,27.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,18669,830,75.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,17959,864,73.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,16432,786,66.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,3008,358,12.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,2256,299,9.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,17959,864,17959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9271,608,51.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8688,530,48.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2256,299,2256,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,955,157,42.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1301,192,57.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,12.1,(X),(X)
Estimate Race Total Population,24601,1004,24601,(X)
Estimate Race Total Population One Race,23028,985,93.6,1.5
