Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9350,919,9350,(X)
Estimate Sex And Age Total Population Male,4639,649,49.6,4.0
Estimate Sex And Age Total Population Female,4711,537,50.4,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,656,292,7.0,3.0
Estimate Sex And Age Total Population 5 To 9 Years,347,130,3.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,524,153,5.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,669,273,7.2,2.7
Estimate Sex And Age Total Population 20 To 24 Years,544,214,5.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1004,262,10.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1000,381,10.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1339,287,14.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,584,177,6.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,808,205,8.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,788,215,8.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,885,341,9.5,3.5
Estimate Sex And Age Total Population 85 Years And Over,202,80,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),44.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1944,485,20.8,4.3
Estimate Sex And Age Total Population 16 Years And Over,7625,760,81.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,7406,737,79.2,4.3
Estimate Sex And Age Total Population 21 Years And Over,7020,728,75.1,5.2
Estimate Sex And Age Total Population 62 Years And Over,2400,409,25.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,1875,399,20.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,7406,737,7406,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3653,601,49.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,3753,423,50.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1875,399,1875,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,866,272,46.2,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,1009,271,53.8,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,34.1,(X),(X)
Estimate Race Total Population,9350,919,9350,(X)
Estimate Race Total Population One Race,9166,918,98.0,1.4
Estimate Race Total Population Two Or More Races,184,128,2.0,1.4
Estimate Race Total Population One Race,9166,918,98.0,1.4
Estimate Race Total Population One Race White,8758,929,93.7,3.2
Estimate Race Total Population One Race Black Or African American,394,267,4.2,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.1,0.1
