Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4217,545,4217,(X)
Estimate Sex And Age Total Population Male,2053,308,48.7,2.8
Estimate Sex And Age Total Population Female,2164,286,51.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,155,82,3.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,262,142,6.2,3.1
Estimate Sex And Age Total Population 10 To 14 Years,238,100,5.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,237,109,5.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,128,71,3.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,329,129,7.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,467,152,11.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,370,146,8.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,352,106,8.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,371,117,8.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,907,188,21.5,3.8
Estimate Sex And Age Total Population 75 To 84 Years,301,109,7.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,100,57,2.4,1.4
Estimate Sex And Age Total Population Median Age (Years),54.2,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,827,258,19.6,4.8
Estimate Sex And Age Total Population 16 Years And Over,3541,453,84.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,3390,417,80.4,4.8
Estimate Sex And Age Total Population 21 Years And Over,3318,407,78.7,4.8
Estimate Sex And Age Total Population 62 Years And Over,1526,285,36.2,5.5
Estimate Sex And Age Total Population 65 Years And Over,1308,254,31.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,3390,417,3390,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1599,240,47.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1791,221,52.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1308,254,1308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,685,159,52.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,623,131,47.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.0,23.9,(X),(X)
Estimate Race Total Population,4217,545,4217,(X)
Estimate Race Total Population One Race,3990,530,94.6,3.1
Estimate Race Total Population Two Or More Races,227,137,5.4,3.1
Estimate Race Total Population One Race,3990,530,94.6,3.1
Estimate Race Total Population One Race White,3893,514,92.3,3.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,63,68,1.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,20,33,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,20,33,0.5,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,14,22,0.3,0.5
Estimate Race Total Population Two Or More Races,227,137,5.4,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,124,117,2.9,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,49,1.4,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4217,545,4217,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4120,531,97.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,124,117,2.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,124,84,2.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,35,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,41,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,23,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,4217,545,4217,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),184,126,4.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,147,121,3.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,37,42,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4033,516,95.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3750,489,88.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,24,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,33,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,22,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,227,137,5.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,7,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",223,136,5.3,3.1
Estimate Total Housing Units,1878,233,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3381,416,3381,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1599,240,47.3,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1782,220,52.7,3.0
