Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35163,2170,35163,(X)
Estimate Sex And Age Total Population Male,18377,1320,52.3,1.4
Estimate Sex And Age Total Population Female,16786,1055,47.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2048,375,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2451,545,7.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2134,406,6.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2210,365,6.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2398,411,6.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7541,780,21.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5293,510,15.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4294,441,12.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1636,342,4.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1768,286,5.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2243,341,6.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,828,181,2.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,319,122,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),33.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7931,995,22.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,28169,1547,80.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,27232,1488,77.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,26069,1448,74.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,4323,432,12.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,3390,387,9.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,27232,1488,27232,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14414,988,52.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12818,712,47.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.5,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3390,387,3390,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1527,225,45.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1863,279,55.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.0,16.0,(X),(X)
Estimate Race Total Population,35163,2170,35163,(X)
Estimate Race Total Population One Race,29459,1543,83.8,4.8
Estimate Race Total Population Two Or More Races,5704,1910,16.2,4.8
Estimate Race Total Population One Race,29459,1543,83.8,4.8
Estimate Race Total Population One Race White,13651,1147,38.8,3.6
Estimate Race Total Population One Race Black Or African American,998,327,2.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,669,298,1.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3387,450,9.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,565,147,1.6,0.4
Estimate Race Total Population One Race Asian Chinese,1222,281,3.5,0.8
Estimate Race Total Population One Race Asian Filipino,728,250,2.1,0.7
Estimate Race Total Population One Race Asian Japanese,216,180,0.6,0.5
Estimate Race Total Population One Race Asian Korean,148,70,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,122,75,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,386,171,1.1,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,319,168,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,57,82,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,29,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,43,65,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,190,123,0.5,0.4
Estimate Race Total Population One Race Some Other Race,10435,1396,29.7,3.9
Estimate Race Total Population Two Or More Races,5704,1910,16.2,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,94,62,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,206,171,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,325,138,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,97,124,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35163,2170,35163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19010,2058,54.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1352,383,3.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1049,428,3.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3859,520,11.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,432,183,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15290,2113,43.5,4.2
Estimate Hispanic Or Latino And Race Total Population,35163,2170,35163,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22578,2060,64.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17631,2164,50.1,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,287,191,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,121,84,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4539,1043,12.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12585,834,35.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7139,605,20.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,874,299,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,44,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3283,441,9.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,319,168,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,164,120,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,762,208,2.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,133,82,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",629,190,1.8,0.5
Estimate Total Housing Units,11717,479,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19131,1024,19131,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10041,702,52.5,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9090,596,47.5,2.1
