Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45792,1737,45792,(X)
Estimate Sex And Age Total Population Male,22408,1103,48.9,1.4
Estimate Sex And Age Total Population Female,23384,1025,51.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2582,450,5.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2206,394,4.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2982,380,6.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2750,478,6.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2968,448,6.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8136,867,17.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5764,624,12.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5101,630,11.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3061,367,6.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2840,400,6.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4825,467,10.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1642,248,3.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,935,282,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),37.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9444,799,20.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,37465,1485,81.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,36348,1441,79.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,34844,1380,76.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,9245,590,20.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,7402,475,16.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,36348,1441,36348,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17652,900,48.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,18696,815,51.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7402,475,7402,(X)
