Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15234,38,15234,(X)
Estimate Sex And Age Total Population Male,7274,278,47.7,1.8
Estimate Sex And Age Total Population Female,7960,280,52.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,986,189,6.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,626,137,4.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,858,158,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,646,152,4.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,545,152,3.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3435,393,22.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2034,227,13.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1926,223,12.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1097,180,7.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1159,208,7.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1342,245,8.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,351,96,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,229,81,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),37.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2926,219,19.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,12612,226,82.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,12308,225,80.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,12084,248,79.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,2510,270,16.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,1922,239,12.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,12308,225,12308,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5858,284,47.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6450,280,52.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1922,239,1922,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,698,127,36.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1224,198,63.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.0,13.6,(X),(X)
Estimate Race Total Population,15234,38,15234,(X)
Estimate Race Total Population One Race,14375,375,94.4,2.5
Estimate Race Total Population Two Or More Races,859,377,5.6,2.5
Estimate Race Total Population One Race,14375,375,94.4,2.5
Estimate Race Total Population One Race White,13406,500,88.0,3.3
Estimate Race Total Population One Race Black Or African American,485,210,3.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,40,54,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,195,104,1.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,14,24,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,46,34,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,68,58,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,25,27,0.2,0.2
Estimate Race Total Population One Race Asian Korean,40,34,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,249,97,1.6,0.6
Estimate Race Total Population Two Or More Races,859,377,5.6,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,93,82,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,20,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,208,113,1.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15234,38,15234,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14265,275,93.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,587,242,3.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,112,75,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,438,185,2.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,13,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,754,362,4.9,2.4
Estimate Hispanic Or Latino And Race Total Population,15234,38,15234,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),598,193,3.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,249,116,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,60,74,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,113,110,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,176,91,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14636,196,96.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13138,510,86.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,467,212,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,54,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,195,104,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,154,76,1.0,0.5
