Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2396,413,2396,(X)
Estimate Sex And Age Total Population Male,1070,255,44.7,5.5
Estimate Sex And Age Total Population Female,1326,228,55.3,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.7,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,55,4.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,37,25,1.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,75,62,3.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,137,69,5.7,2.8
Estimate Sex And Age Total Population 20 To 24 Years,156,96,6.5,3.7
Estimate Sex And Age Total Population 25 To 34 Years,115,130,4.8,5.1
Estimate Sex And Age Total Population 35 To 44 Years,157,75,6.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,226,142,9.4,5.2
Estimate Sex And Age Total Population 55 To 59 Years,255,132,10.6,5.1
Estimate Sex And Age Total Population 60 To 64 Years,302,134,12.6,5.5
Estimate Sex And Age Total Population 65 To 74 Years,492,161,20.5,6.1
Estimate Sex And Age Total Population 75 To 84 Years,262,98,10.9,4.1
Estimate Sex And Age Total Population 85 Years And Over,82,36,3.4,1.7
Estimate Sex And Age Total Population Median Age (Years),58.7,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,299,89,12.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,2184,385,91.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,2097,378,87.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,2034,370,84.9,4.0
Estimate Sex And Age Total Population 62 Years And Over,1003,208,41.9,8.0
Estimate Sex And Age Total Population 65 Years And Over,836,182,34.9,7.1
Estimate Sex And Age Total Population 18 Years And Over,2097,378,2097,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,990,248,47.2,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,1107,191,52.8,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,836,182,836,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,382,103,45.7,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,454,134,54.3,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,32.4,(X),(X)
Estimate Race Total Population,2396,413,2396,(X)
Estimate Race Total Population One Race,2347,420,98.0,2.6
Estimate Race Total Population Two Or More Races,49,62,2.0,2.6
Estimate Race Total Population One Race,2347,420,98.0,2.6
