Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6267,535,6267,(X)
Estimate Sex And Age Total Population Male,3212,421,51.3,4.1
Estimate Sex And Age Total Population Female,3055,315,48.7,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,139,91,2.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,353,163,5.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,391,199,6.2,2.9
Estimate Sex And Age Total Population 15 To 19 Years,376,162,6.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,362,187,5.8,3.1
Estimate Sex And Age Total Population 25 To 34 Years,376,182,6.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,658,219,10.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,788,203,12.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,422,169,6.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,546,154,8.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,865,392,13.8,6.1
Estimate Sex And Age Total Population 75 To 84 Years,578,190,9.2,3.1
Estimate Sex And Age Total Population 85 Years And Over,413,170,6.6,2.7
Estimate Sex And Age Total Population Median Age (Years),51.8,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1171,325,18.7,4.3
Estimate Sex And Age Total Population 16 Years And Over,5276,413,84.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,5096,394,81.3,4.3
Estimate Sex And Age Total Population 21 Years And Over,4957,390,79.1,4.6
Estimate Sex And Age Total Population 62 Years And Over,2102,422,33.5,6.5
Estimate Sex And Age Total Population 65 Years And Over,1856,400,29.6,6.2
Estimate Sex And Age Total Population 18 Years And Over,5096,394,5096,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2467,241,48.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2629,272,51.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1856,400,1856,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,824,161,44.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1032,283,55.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.8,18.6,(X),(X)
Estimate Race Total Population,6267,535,6267,(X)
Estimate Race Total Population One Race,6094,553,97.2,1.8
Estimate Race Total Population Two Or More Races,173,113,2.8,1.8
Estimate Race Total Population One Race,6094,553,97.2,1.8
Estimate Race Total Population One Race White,5734,577,91.5,6.5
Estimate Race Total Population One Race Black Or African American,95,101,1.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Some Other Race,265,365,4.2,5.8
Estimate Race Total Population Two Or More Races,173,113,2.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,56,72,0.9,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,38,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,49,62,0.8,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6267,535,6267,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5907,543,94.3,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,151,120,2.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,38,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,49,62,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,298,368,4.8,5.8
Estimate Hispanic Or Latino And Race Total Population,6267,535,6267,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),324,230,5.2,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,55,104,0.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,25,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,253,203,4.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5943,551,94.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5429,593,86.6,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,95,101,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,16,0.0,0.5
