Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1371,231,1371,(X)
Estimate Sex And Age Total Population Male,730,170,53.2,5.1
Estimate Sex And Age Total Population Female,641,94,46.8,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.9,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,140,47,10.2,2.7
Estimate Sex And Age Total Population 5 To 9 Years,96,40,7.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,99,34,7.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,102,41,7.4,2.9
Estimate Sex And Age Total Population 20 To 24 Years,100,39,7.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,160,52,11.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,131,38,9.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,103,28,7.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,88,39,6.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,53,22,3.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,219,123,16.0,7.7
Estimate Sex And Age Total Population 75 To 84 Years,62,27,4.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,18,20,1.3,1.5
Estimate Sex And Age Total Population Median Age (Years),34.3,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,394,93,28.7,5.1
Estimate Sex And Age Total Population 16 Years And Over,1019,184,74.3,5.0
Estimate Sex And Age Total Population 18 Years And Over,977,182,71.3,5.1
Estimate Sex And Age Total Population 21 Years And Over,924,176,67.4,5.4
Estimate Sex And Age Total Population 62 Years And Over,339,137,24.7,8.5
Estimate Sex And Age Total Population 65 Years And Over,299,128,21.8,8.0
Estimate Sex And Age Total Population 18 Years And Over,977,182,977,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,517,148,52.9,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,460,63,47.1,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.4,29.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,299,128,299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,184,121,61.5,18.7
Estimate Sex And Age Total Population 65 Years And Over Female,115,39,38.5,18.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),160.0,119.8,(X),(X)
Estimate Race Total Population,1371,231,1371,(X)
Estimate Race Total Population One Race,1113,207,81.2,4.9
Estimate Race Total Population Two Or More Races,258,76,18.8,4.9
Estimate Race Total Population One Race,1113,207,81.2,4.9
Estimate Race Total Population One Race White,948,189,69.1,5.6
Estimate Race Total Population One Race Black Or African American,7,10,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,130,54,9.5,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,46,29,3.4,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race Asian,22,30,1.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,22,30,1.6,2.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Some Other Race,6,10,0.4,0.8
Estimate Race Total Population Two Or More Races,258,76,18.8,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,41,34,3.0,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,155,62,11.3,4.2
