Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14513,1143,14513,(X)
Estimate Sex And Age Total Population Male,7487,659,51.6,2.6
Estimate Sex And Age Total Population Female,7026,709,48.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1126,265,7.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1223,250,8.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1445,260,10.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,682,199,4.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,665,222,4.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2233,426,15.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2462,354,17.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1899,255,13.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,969,217,6.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,788,256,5.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,748,186,5.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,215,101,1.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,58,63,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),34.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4284,479,29.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,10535,918,72.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,10229,914,70.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,9953,830,68.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,1483,261,10.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,1021,189,7.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,10229,914,10229,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5098,488,49.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5131,569,50.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1021,189,1021,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,472,103,46.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,549,137,53.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,25.2,(X),(X)
Estimate Race Total Population,14513,1143,14513,(X)
Estimate Race Total Population One Race,12952,1109,89.2,2.7
Estimate Race Total Population Two Or More Races,1561,402,10.8,2.7
Estimate Race Total Population One Race,12952,1109,89.2,2.7
Estimate Race Total Population One Race White,8476,918,58.4,4.5
Estimate Race Total Population One Race Black Or African American,2314,537,15.9,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,65,92,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,27,40,0.2,0.3
Estimate Race Total Population One Race Asian,937,328,6.5,2.3
Estimate Race Total Population One Race Asian Asian Indian,19,29,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,150,150,1.0,1.0
Estimate Race Total Population One Race Asian Filipino,233,159,1.6,1.1
Estimate Race Total Population One Race Asian Japanese,47,71,0.3,0.5
Estimate Race Total Population One Race Asian Korean,23,32,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,211,167,1.5,1.2
Estimate Race Total Population One Race Asian Other Asian,254,212,1.8,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,29,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,22,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1135,333,7.8,2.2
Estimate Race Total Population Two Or More Races,1561,402,10.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,338,154,2.3,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,112,77,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,104,84,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,45,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14513,1143,14513,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9950,945,68.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2837,613,19.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,235,157,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1112,332,7.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,217,174,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1900,478,13.1,3.1
Estimate Hispanic Or Latino And Race Total Population,14513,1143,14513,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3068,527,21.1,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2156,476,14.9,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,243,161,1.7,1.1
