Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2245,331,2245,(X)
Estimate Sex And Age Total Population Male,1753,259,78.1,5.7
Estimate Sex And Age Total Population Female,492,159,21.9,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),356.3,118.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,14,0.6,0.6
Estimate Sex And Age Total Population 5 To 9 Years,65,52,2.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,77,76,3.4,3.2
Estimate Sex And Age Total Population 15 To 19 Years,40,35,1.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,105,71,4.7,3.2
Estimate Sex And Age Total Population 25 To 34 Years,506,120,22.5,5.1
Estimate Sex And Age Total Population 35 To 44 Years,554,140,24.7,5.2
Estimate Sex And Age Total Population 45 To 54 Years,339,151,15.1,6.0
Estimate Sex And Age Total Population 55 To 59 Years,129,71,5.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,73,49,3.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,170,129,7.6,5.4
Estimate Sex And Age Total Population 75 To 84 Years,76,63,3.4,2.8
Estimate Sex And Age Total Population 85 Years And Over,97,107,4.3,4.8
Estimate Sex And Age Total Population Median Age (Years),39.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,170,110,7.6,4.5
Estimate Sex And Age Total Population 16 Years And Over,2089,296,93.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,2075,297,92.4,4.5
Estimate Sex And Age Total Population 21 Years And Over,2043,288,91.0,4.5
Estimate Sex And Age Total Population 62 Years And Over,402,146,17.9,6.2
Estimate Sex And Age Total Population 65 Years And Over,343,140,15.3,5.9
Estimate Sex And Age Total Population 18 Years And Over,2075,297,2075,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1654,244,79.7,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,421,138,20.3,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),392.9,137.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,343,140,343,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,196,84,57.1,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,147,73,42.9,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.3,61.0,(X),(X)
Estimate Race Total Population,2245,331,2245,(X)
Estimate Race Total Population One Race,2126,328,94.7,3.7
Estimate Race Total Population Two Or More Races,119,84,5.3,3.7
Estimate Race Total Population One Race,2126,328,94.7,3.7
Estimate Race Total Population One Race White,1387,287,61.8,7.5
Estimate Race Total Population One Race Black Or African American,500,151,22.3,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,133,88,5.9,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,68,81,3.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,20,26,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,25,28,1.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,5,8,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,20,27,0.9,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,7,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,7,0.2,0.3
Estimate Race Total Population One Race Some Other Race,77,53,3.4,2.4
Estimate Race Total Population Two Or More Races,119,84,5.3,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,42,63,1.9,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,16,21,0.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,8,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2245,331,2245,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1481,295,66.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,589,179,26.2,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,182,103,8.1,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,34,1.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,20,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,89,67,4.0,3.1
Estimate Hispanic Or Latino And Race Total Population,2245,331,2245,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),607,152,27.0,6.0
