Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1630,231,1630,(X)
Estimate Sex And Age Total Population Male,923,186,56.6,5.7
Estimate Sex And Age Total Population Female,707,108,43.4,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.6,30.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,55,5.1,3.2
Estimate Sex And Age Total Population 5 To 9 Years,81,45,5.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,56,32,3.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,87,54,5.3,3.1
Estimate Sex And Age Total Population 20 To 24 Years,10,17,0.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,165,70,10.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,171,54,10.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,244,85,15.0,4.7
Estimate Sex And Age Total Population 55 To 59 Years,111,47,6.8,3.0
Estimate Sex And Age Total Population 60 To 64 Years,133,50,8.2,3.1
Estimate Sex And Age Total Population 65 To 74 Years,329,154,20.2,8.4
Estimate Sex And Age Total Population 75 To 84 Years,138,38,8.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,22,13,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),52.8,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,279,107,17.1,5.8
Estimate Sex And Age Total Population 16 Years And Over,1385,202,85.0,5.6
Estimate Sex And Age Total Population 18 Years And Over,1351,196,82.9,5.8
Estimate Sex And Age Total Population 21 Years And Over,1323,186,81.2,5.7
Estimate Sex And Age Total Population 62 Years And Over,571,166,35.0,8.8
Estimate Sex And Age Total Population 65 Years And Over,489,161,30.0,8.5
Estimate Sex And Age Total Population 18 Years And Over,1351,196,1351,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,748,174,55.4,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,603,89,44.6,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.0,33.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,489,161,489,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,342,158,69.9,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,147,36,30.1,11.7
