Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10173,334,10173,(X)
Estimate Sex And Age Total Population Male,4670,258,45.9,2.4
Estimate Sex And Age Total Population Female,5503,327,54.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.9,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,368,136,3.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,522,173,5.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,572,182,5.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,453,149,4.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,454,234,4.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,512,188,5.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1135,284,11.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,866,179,8.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,886,271,8.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,509,109,5.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1917,285,18.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,1419,291,13.9,2.8
Estimate Sex And Age Total Population 85 Years And Over,560,148,5.5,1.5
Estimate Sex And Age Total Population Median Age (Years),56.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1763,226,17.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,8628,373,84.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,8410,370,82.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,8118,349,79.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,4218,375,41.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,3896,375,38.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,8410,370,8410,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3878,269,46.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4532,303,53.9,2.6
