Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27885,2037,27885,(X)
Estimate Sex And Age Total Population Male,13686,1102,49.1,2.2
Estimate Sex And Age Total Population Female,14199,1285,50.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1519,323,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1445,301,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1966,549,7.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1211,353,4.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1827,493,6.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3333,781,12.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3848,601,13.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3892,750,14.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1768,505,6.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1814,335,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3160,583,11.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1322,324,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,780,276,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),42.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5636,777,20.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,22786,1881,81.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,22249,1857,79.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,21560,1797,77.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,6376,846,22.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,5262,755,18.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,22249,1857,22249,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10766,989,48.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11483,1089,51.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5262,755,5262,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2458,455,46.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2804,449,53.3,4.8
