Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2142,271,2142,(X)
Estimate Sex And Age Total Population Male,1129,156,52.7,2.8
Estimate Sex And Age Total Population Female,1013,141,47.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.5,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,38,4.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,137,54,6.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,103,45,4.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,143,58,6.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,121,52,5.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,215,73,10.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,235,72,11.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,294,90,13.7,3.8
Estimate Sex And Age Total Population 55 To 59 Years,187,63,8.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,251,58,11.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,268,68,12.5,3.2
Estimate Sex And Age Total Population 75 To 84 Years,88,35,4.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,8,9,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),45.7,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,433,114,20.2,4.0
Estimate Sex And Age Total Population 16 Years And Over,1792,231,83.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,1709,211,79.8,4.0
Estimate Sex And Age Total Population 21 Years And Over,1651,201,77.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,523,91,24.4,4.2
Estimate Sex And Age Total Population 65 Years And Over,364,72,17.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,1709,211,1709,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,917,137,53.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,792,99,46.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.8,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,364,72,364,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,204,55,56.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,160,37,44.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.5,38.3,(X),(X)
Estimate Race Total Population,2142,271,2142,(X)
Estimate Race Total Population One Race,2126,272,99.3,0.8
Estimate Race Total Population Two Or More Races,16,17,0.7,0.8
